ClearSkyRadiation,TIME_TO_INTERVAL
0.0,2022/5/21 03:00
0.0,2022/5/21 04:00
0.012624991,2022/5/21 05:00
0.160717591,2022/5/21 06:00
0.384037778,2022/5/21 07:00
0.596275504,2022/5/21 08:00
0.771641331,2022/5/21 09:00
0.895243089,2022/5/21 10:00
0.957604145,2022/5/21 11:00
0.9541188290000001,2022/5/21 12:00
0.8850537620000001,2022/5/21 13:00
0.7555460709999999,2022/5/21 14:00
0.575607228,2022/5/21 15:00
0.360826662,2022/5/21 16:00
0.139293889,2022/5/21 17:00
0.007481693,2022/5/21 18:00
0.0,2022/5/21 19:00
0.0,2022/5/21 20:00
0.0,2022/5/21 21:00
0.0,2022/5/21 22:00
0.0,2022/5/21 23:00
0.0,2022/5/22 00:00
0.0,2022/5/22 01:00
0.0,2022/5/22 02:00
0.0,2022/5/22 03:00
0.0,2022/5/22 04:00
0.012917121,2022/5/22 05:00
0.161511611,2022/5/22 06:00
0.384572234,2022/5/22 07:00
0.596500445,2022/5/22 08:00
0.771624031,2022/5/22 09:00
0.8950818359999999,2022/5/22 10:00
0.957410332,2022/5/22 11:00
0.954006734,2022/5/22 12:00
0.8851313470000001,2022/5/22 13:00
0.755905875,2022/5/22 14:00
0.576315693,2022/5/22 15:00
0.361900359,2022/5/22 16:00
0.14055189699999998,2022/5/22 17:00
0.007792434,2022/5/22 18:00
0.0,2022/5/22 19:00
0.0,2022/5/22 20:00
0.0,2022/5/22 21:00
0.0,2022/5/22 22:00
0.0,2022/5/22 23:00
0.0,2022/5/23 00:00
0.0,2022/5/23 01:00
0.0,2022/5/23 02:00
0.0,2022/5/23 03:00
0.0,2022/5/23 04:00
0.01319354,2022/5/23 05:00
0.162240164,2022/5/23 06:00
0.38504138200000004,2022/5/23 07:00
0.59667024,2022/5/23 08:00
0.771563952,2022/5/23 09:00
0.894890383,2022/5/23 10:00
0.957197925,2022/5/23 11:00
0.9538857559999999,2022/5/23 12:00
0.885207147,2022/5/23 13:00
0.756267879,2022/5/23 14:00
0.577026994,2022/5/23 15:00
0.3629744720000001,2022/5/23 16:00
0.141808664,2022/5/23 17:00
0.008109819,2022/5/23 18:00
0.0,2022/5/23 19:00
0.0,2022/5/23 20:00
0.0,2022/5/23 21:00
0.0,2022/5/23 22:00
0.0,2022/5/23 23:00
0.0,2022/5/24 00:00
0.0,2022/5/24 01:00
0.0,2022/5/24 02:00
0.0,2022/5/24 03:00
0.0,2022/5/24 04:00
0.013453524,2022/5/24 05:00
0.16290358,2022/5/24 06:00
0.385446136,2022/5/24 07:00
0.596786075,2022/5/24 08:00
0.771462421,2022/5/24 09:00
0.8946700740000001,2022/5/24 10:00
0.95696817,2022/5/24 11:00
0.9537569290000001,2022/5/24 12:00
0.8852818920000001,2022/5/24 13:00
0.756632435,2022/5/24 14:00
0.577741069,2022/5/24 15:00
0.364048525,2022/5/24 16:00
0.143063356,2022/5/24 17:00
0.008433557,2022/5/24 18:00
0.0,2022/5/24 19:00
0.0,2022/5/24 20:00
0.0,2022/5/24 21:00
0.0,2022/5/24 22:00
0.0,2022/5/24 23:00
0.0,2022/5/25 00:00
0.0,2022/5/25 01:00
0.0,2022/5/25 02:00
0.0,2022/5/25 03:00
0.0,2022/5/25 04:00
0.013696433999999999,2022/5/25 05:00
0.163502324,2022/5/25 06:00
0.3857875220000001,2022/5/25 07:00
0.596849225,2022/5/25 08:00
0.7713208220000001,2022/5/25 09:00
0.894422279,2022/5/25 10:00
0.9567223,2022/5/25 11:00
0.953621246,2022/5/25 12:00
0.8853562429999999,2022/5/25 13:00
0.756999808,2022/5/25 14:00
0.5784577479999999,2022/5/25 15:00
0.365121929,2022/5/25 16:00
0.144315035,2022/5/25 17:00
0.008763327,2022/5/25 18:00
0.0,2022/5/25 19:00
0.0,2022/5/25 20:00
0.0,2022/5/25 21:00
0.0,2022/5/25 22:00
0.0,2022/5/25 23:00
0.0,2022/5/26 00:00
0.0,2022/5/26 01:00
0.0,2022/5/26 02:00
0.0,2022/5/26 03:00
0.0,2022/5/26 04:00
0.01392172,2022/5/26 05:00
0.164036988,2022/5/26 06:00
0.386066669,2022/5/26 07:00
0.596861045,2022/5/26 08:00
0.7711405920000001,2022/5/26 09:00
0.894148389,2022/5/26 10:00
0.956461543,2022/5/26 11:00
0.9534796590000001,2022/5/26 12:00
0.885430794,2022/5/26 13:00
0.757370173,2022/5/26 14:00
0.579176767,2022/5/26 15:00
0.366193996,2022/5/26 16:00
0.145562679,2022/5/26 17:00
0.009098761,2022/5/26 18:00
0.0,2022/5/26 19:00
0.0,2022/5/26 20:00
0.0,2022/5/26 21:00
0.0,2022/5/26 22:00
0.0,2022/5/26 23:00
0.0,2022/5/27 00:00
0.0,2022/5/27 01:00
0.0,2022/5/27 02:00
0.0,2022/5/27 03:00
0.0,2022/5/27 04:00
0.014128917,2022/5/27 05:00
0.164508275,2022/5/27 06:00
0.386284794,2022/5/27 07:00
0.596822955,2022/5/27 08:00
0.7709232079999999,2022/5/27 09:00
0.8938498090000001,2022/5/27 10:00
0.956187109,2022/5/27 11:00
0.953333084,2022/5/27 12:00
0.885506081,2022/5/27 13:00
0.7577436359999999,2022/5/27 14:00
0.579897778,2022/5/27 15:00
0.36726395700000003,2022/5/27 16:00
0.14680519,2022/5/27 17:00
0.009439445999999999,2022/5/27 18:00
0.0,2022/5/27 19:00
0.0,2022/5/27 20:00
0.0,2022/5/27 21:00
0.0,2022/5/27 22:00
0.0,2022/5/27 23:00
0.0,2022/5/28 00:00
0.0,2022/5/28 01:00
0.0,2022/5/28 02:00
0.0,2022/5/28 03:00
0.0,2022/5/28 04:00
0.014317641,2022/5/28 05:00
0.164916981,2022/5/28 06:00
0.38644318299999997,2022/5/28 07:00
0.5967364239999999,2022/5/28 08:00
0.770670175,2022/5/28 09:00
0.893527946,2022/5/28 10:00
0.955900194,2022/5/28 11:00
0.953182399,2022/5/28 12:00
0.8855825890000001,2022/5/28 13:00
0.7581202359999999,2022/5/28 14:00
0.580620365,2022/5/28 15:00
0.368330971,2022/5/28 16:00
0.14804140699999999,2022/5/28 17:00
0.009784923000000001,2022/5/28 18:00
0.0,2022/5/28 19:00
0.0,2022/5/28 20:00
0.0,2022/5/28 21:00
0.0,2022/5/28 22:00
0.0,2022/5/28 23:00
0.0,2022/5/29 00:00
0.0,2022/5/29 01:00
0.0,2022/5/29 02:00
0.0,2022/5/29 03:00
0.0,2022/5/29 04:00
0.014487587,2022/5/29 05:00
0.165263981,2022/5/29 06:00
0.38654317299999996,2022/5/29 07:00
0.596602957,2022/5/29 08:00
0.7703830140000001,2022/5/29 09:00
0.8931842090000001,2022/5/29 10:00
0.955601971,2022/5/29 11:00
0.953028448,2022/5/29 12:00
0.885660753,2022/5/29 13:00
0.7584999579999999,2022/5/29 14:00
0.581344055,2022/5/29 15:00
0.369394149,2022/5/29 16:00
0.149270126,2022/5/29 17:00
0.010134688000000001,2022/5/29 18:00
0.0,2022/5/29 19:00
0.0,2022/5/29 20:00
0.0,2022/5/29 21:00
0.0,2022/5/29 22:00
0.0,2022/5/29 23:00
0.0,2022/5/30 00:00
0.0,2022/5/30 01:00
0.0,2022/5/30 02:00
0.0,2022/5/30 03:00
0.0,2022/5/30 04:00
0.014638521000000003,2022/5/30 05:00
0.165550211,2022/5/30 06:00
0.386586142,2022/5/30 07:00
0.596424081,2022/5/30 08:00
0.770063252,2022/5/30 09:00
0.892819994,2022/5/30 10:00
0.9552935920000001,2022/5/30 11:00
0.952872037,2022/5/30 12:00
0.885740967,2022/5/30 13:00
0.758882742,2022/5/30 14:00
0.58206833,2022/5/30 15:00
0.370452557,2022/5/30 16:00
0.150490108,2022/5/30 17:00
0.010488200000000001,2022/5/30 18:00
0.0,2022/5/30 19:00
0.0,2022/5/30 20:00
0.0,2022/5/30 21:00
0.0,2022/5/30 22:00
0.0,2022/5/30 23:00
0.0,2022/5/31 00:00
0.0,2022/5/31 01:00
0.0,2022/5/31 02:00
0.0,2022/5/31 03:00
0.0,2022/5/31 04:00
0.014770283,2022/5/31 05:00
0.16577666,2022/5/31 06:00
0.386573493,2022/5/31 07:00
0.596201334,2022/5/31 08:00
0.7697124129999999,2022/5/31 09:00
0.892436682,2022/5/31 10:00
0.954976182,2022/5/31 11:00
0.952713942,2022/5/31 12:00
0.8858235870000001,2022/5/31 13:00
0.7592684890000001,2022/5/31 14:00
0.582792634,2022/5/31 15:00
0.371505232,2022/5/31 16:00
0.15170008599999998,2022/5/31 17:00
0.010844877,2022/5/31 18:00
0.0,2022/5/31 19:00
0.0,2022/5/31 20:00
0.0,2022/5/31 21:00
0.0,2022/5/31 22:00
0.0,2022/5/31 23:00
0.0,2022/6/1 00:00
0.0,2022/6/1 01:00
0.0,2022/6/1 02:00
0.0,2022/6/1 03:00
0.0,2022/6/1 04:00
0.014882778000000001,2022/6/1 05:00
0.16594435800000001,2022/6/1 06:00
0.38650664700000004,2022/6/1 07:00
0.59593626,2022/6/1 08:00
0.769332015,2022/6/1 09:00
0.892035637,2022/6/1 10:00
0.954650839,2022/6/1 11:00
0.952554903,2022/6/1 12:00
0.885908932,2022/6/1 13:00
0.759657061,2022/6/1 14:00
0.58351638,2022/6/1 15:00
0.372551184,2022/6/1 16:00
0.152898775,2022/6/1 17:00
0.011204142,2022/6/1 18:00
0.0,2022/6/1 19:00
0.0,2022/6/1 20:00
0.0,2022/6/1 21:00
0.0,2022/6/1 22:00
0.0,2022/6/1 23:00
0.0,2022/6/2 00:00
0.0,2022/6/2 01:00
0.0,2022/6/2 02:00
0.0,2022/6/2 03:00
0.0,2022/6/2 04:00
0.014975977,2022/6/2 05:00
0.166054373,2022/6/2 06:00
0.386387043,2022/6/2 07:00
0.5956304029999999,2022/6/2 08:00
0.768923563,2022/6/2 09:00
0.8916182009999999,2022/6/2 10:00
0.9543186290000001,2022/6/2 11:00
0.9523956259999999,2022/6/2 12:00
0.8859972840000001,2022/6/2 13:00
0.760048288,2022/6/2 14:00
0.584238948,2022/6/2 15:00
0.373589399,2022/6/2 16:00
0.15408487199999998,2022/6/2 17:00
0.011565465,2022/6/2 18:00
0.0,2022/6/2 19:00
0.0,2022/6/2 20:00
0.0,2022/6/2 21:00
0.0,2022/6/2 22:00
0.0,2022/6/2 23:00
0.0,2022/6/3 00:00
0.0,2022/6/3 01:00
0.0,2022/6/3 02:00
0.0,2022/6/3 03:00
0.0,2022/6/3 04:00
0.015049914,2022/6/3 05:00
0.166107811,2022/6/3 06:00
0.38621613,2022/6/3 07:00
0.5952853060000001,2022/6/3 08:00
0.7684885509999999,2022/6/3 09:00
0.8911856920000001,2022/6/3 10:00
0.95398059,2022/6/3 11:00
0.95223678,2022/6/3 12:00
0.886088887,2022/6/3 13:00
0.760441962,2022/6/3 14:00
0.584959691,2022/6/3 15:00
0.374618842,2022/6/3 16:00
0.155257058,2022/6/3 17:00
0.01192807,2022/6/3 18:00
0.0,2022/6/3 19:00
0.0,2022/6/3 20:00
0.0,2022/6/3 21:00
0.0,2022/6/3 22:00
0.0,2022/6/3 23:00
0.0,2022/6/4 00:00
0.0,2022/6/4 01:00
0.0,2022/6/4 02:00
0.0,2022/6/4 03:00
0.0,2022/6/4 04:00
0.015104683999999997,2022/6/4 05:00
0.166105808,2022/6/4 06:00
0.385995369,2022/6/4 07:00
0.594902512,2022/6/4 08:00
0.768028458,2022/6/4 09:00
0.8907394040000001,2022/6/4 10:00
0.953637728,2022/6/4 11:00
0.9520790000000001,2022/6/4 12:00
0.88618395,2022/6/4 13:00
0.760837843,2022/6/4 14:00
0.5856779329999999,2022/6/4 15:00
0.37563846,2022/6/4 16:00
0.156414005,2022/6/4 17:00
0.012291251000000001,2022/6/4 18:00
0.0,2022/6/4 19:00
0.0,2022/6/4 20:00
0.0,2022/6/4 21:00
0.0,2022/6/4 22:00
0.0,2022/6/4 23:00
0.0,2022/6/5 00:00
0.0,2022/6/5 01:00
0.0,2022/6/5 02:00
0.0,2022/6/5 03:00
0.0,2022/6/5 04:00
0.01514044,2022/6/5 05:00
0.166049532,2022/6/5 06:00
0.385726226,2022/6/5 07:00
0.594483552,2022/6/5 08:00
0.767544742,2022/6/5 09:00
0.890280605,2022/6/5 10:00
0.953291014,2022/6/5 11:00
0.951922884,2022/6/5 12:00
0.886282646,2022/6/5 13:00
0.76123566,2022/6/5 14:00
0.586392975,2022/6/5 15:00
0.376647185,2022/6/5 16:00
0.157554377,2022/6/5 17:00
0.012654276,2022/6/5 18:00
0.0,2022/6/5 19:00
0.0,2022/6/5 20:00
0.0,2022/6/5 21:00
0.0,2022/6/5 22:00
0.0,2022/6/5 23:00
0.0,2022/6/6 00:00
0.0,2022/6/6 01:00
0.0,2022/6/6 02:00
0.0,2022/6/6 03:00
0.0,2022/6/6 04:00
0.015157394,2022/6/6 05:00
0.165940173,2022/6/6 06:00
0.38541017,2022/6/6 07:00
0.594029949,2022/6/6 08:00
0.767038842,2022/6/6 09:00
0.889810529,2022/6/6 10:00
0.952941385,2022/6/6 11:00
0.951768996,2022/6/6 12:00
0.886385117,2022/6/6 13:00
0.7616351170000001,2022/6/6 14:00
0.587104101,2022/6/6 15:00
0.377643943,2022/6/6 16:00
0.158676844,2022/6/6 17:00
0.013016386000000001,2022/6/6 18:00
0.0,2022/6/6 19:00
0.0,2022/6/6 20:00
0.0,2022/6/6 21:00
0.0,2022/6/6 22:00
0.0,2022/6/6 23:00
0.0,2022/6/7 00:00
0.0,2022/6/7 01:00
0.0,2022/6/7 02:00
0.0,2022/6/7 03:00
0.0,2022/6/7 04:00
0.015155806,2022/6/7 05:00
0.165778936,2022/6/7 06:00
0.385048661,2022/6/7 07:00
0.593543202,2022/6/7 08:00
0.7665121640000001,2022/6/7 09:00
0.8893303770000001,2022/6/7 10:00
0.9525897390000001,2022/6/7 11:00
0.95161786,2022/6/7 12:00
0.886491473,2022/6/7 13:00
0.762035895,2022/6/7 14:00
0.587810588,2022/6/7 15:00
0.3786276670000001,2022/6/7 16:00
0.159780087,2022/6/7 17:00
0.013376803999999999,2022/6/7 18:00
0.0,2022/6/7 19:00
0.0,2022/6/7 20:00
0.0,2022/6/7 21:00
0.0,2022/6/7 22:00
0.0,2022/6/7 23:00
0.0,2022/6/8 00:00
0.0,2022/6/8 01:00
0.0,2022/6/8 02:00
0.0,2022/6/8 03:00
0.0,2022/6/8 04:00
0.015135982,2022/6/8 05:00
0.165567028,2022/6/8 06:00
0.384643137,2022/6/8 07:00
0.593024778,2022/6/8 08:00
0.765966073,2022/6/8 09:00
0.888841305,2022/6/8 10:00
0.9522369340000001,2022/6/8 11:00
0.95146997,2022/6/8 12:00
0.886601802,2022/6/8 13:00
0.7624376690000001,2022/6/8 14:00
0.588511719,2022/6/8 15:00
0.37959731,2022/6/8 16:00
0.160862821,2022/6/8 17:00
0.013734741000000002,2022/6/8 18:00
0.0,2022/6/8 19:00
0.0,2022/6/8 20:00
0.0,2022/6/8 21:00
0.0,2022/6/8 22:00
0.0,2022/6/8 23:00
0.0,2022/6/9 00:00
0.0,2022/6/9 01:00
0.0,2022/6/9 02:00
0.0,2022/6/9 03:00
0.0,2022/6/9 04:00
0.015098267,2022/6/9 05:00
0.165305645,2022/6/9 06:00
0.38419500100000004,2022/6/9 07:00
0.592476099,2022/6/9 08:00
0.7654018859999999,2022/6/9 09:00
0.8883444220000001,2022/6/9 10:00
0.951883785,2022/6/9 11:00
0.951325786,2022/6/9 12:00
0.88671617,2022/6/9 13:00
0.762840108,2022/6/9 14:00
0.589206789,2022/6/9 15:00
0.3805518570000001,2022/6/9 16:00
0.161923799,2022/6/9 17:00
0.0140894,2022/6/9 18:00
0.0,2022/6/9 19:00
0.0,2022/6/9 20:00
0.0,2022/6/9 21:00
0.0,2022/6/9 22:00
0.0,2022/6/9 23:00
0.0,2022/6/10 00:00
0.0,2022/6/10 01:00
0.0,2022/6/10 02:00
0.0,2022/6/10 03:00
0.0,2022/6/10 04:00
0.015043042,2022/6/10 05:00
0.164995962,2022/6/10 06:00
0.383705611,2022/6/10 07:00
0.591898531,2022/6/10 08:00
0.764820862,2022/6/10 09:00
0.887840779,2022/6/10 10:00
0.95153106,2022/6/10 11:00
0.951185732,2022/6/10 12:00
0.886834632,2022/6/10 13:00
0.763242887,2022/6/10 14:00
0.589895124,2022/6/10 15:00
0.381490339,2022/6/10 16:00
0.162961834,2022/6/10 17:00
0.014439988999999999,2022/6/10 18:00
0.0,2022/6/10 19:00
0.0,2022/6/10 20:00
0.0,2022/6/10 21:00
0.0,2022/6/10 22:00
0.0,2022/6/10 23:00
0.0,2022/6/11 00:00
0.0,2022/6/11 01:00
0.0,2022/6/11 02:00
0.0,2022/6/11 03:00
0.0,2022/6/11 04:00
0.014970716,2022/6/11 05:00
0.164639123,2022/6/11 06:00
0.38317626899999996,2022/6/11 07:00
0.591293376,2022/6/11 08:00
0.764224193,2022/6/11 09:00
0.88733137,2022/6/11 10:00
0.951179478,2022/6/11 11:00
0.9510502040000001,2022/6/11 12:00
0.8869572290000001,2022/6/11 13:00
0.7636456909999999,2022/6/11 14:00
0.59057608,2022/6/11 15:00
0.38241184100000003,2022/6/11 16:00
0.16397579999999998,2022/6/11 17:00
0.01478572,2022/6/11 18:00
0.0,2022/6/11 19:00
0.0,2022/6/11 20:00
0.0,2022/6/11 21:00
0.0,2022/6/11 22:00
0.0,2022/6/11 23:00
0.0,2022/6/12 00:00
0.0,2022/6/12 01:00
0.0,2022/6/12 02:00
0.0,2022/6/12 03:00
0.0,2022/6/12 04:00
0.014881726999999999,2022/6/12 05:00
0.164236243,2022/6/12 06:00
0.382608225,2022/6/12 07:00
0.590661874,2022/6/12 08:00
0.763613008,2022/6/12 09:00
0.886817128,2022/6/12 10:00
0.95082971,2022/6/12 11:00
0.950919562,2022/6/12 12:00
0.887083985,2022/6/12 13:00
0.764048215,2022/6/12 14:00
0.591249044,2022/6/12 15:00
0.383315499,2022/6/12 16:00
0.164964636,2022/6/12 17:00
0.015125817,2022/6/12 18:00
0.0,2022/6/12 19:00
0.0,2022/6/12 20:00
0.0,2022/6/12 21:00
0.0,2022/6/12 22:00
0.0,2022/6/12 23:00
0.0,2022/6/13 00:00
0.0,2022/6/13 01:00
0.0,2022/6/13 02:00
0.0,2022/6/13 03:00
0.0,2022/6/13 04:00
0.014776538,2022/6/13 05:00
0.163788411,2022/6/13 06:00
0.382002679,2022/6/13 07:00
0.590005207,2022/6/13 08:00
0.762988375,2022/6/13 09:00
0.8862989290000001,2022/6/13 10:00
0.950482376,2022/6/13 11:00
0.950794131,2022/6/13 12:00
0.88721491,2022/6/13 13:00
0.7644501509999999,2022/6/13 14:00
0.5919134220000001,2022/6/13 15:00
0.384200483,2022/6/13 16:00
0.165927329,2022/6/13 17:00
0.015459513999999999,2022/6/13 18:00
0.0,2022/6/13 19:00
0.0,2022/6/13 20:00
0.0,2022/6/13 21:00
0.0,2022/6/13 22:00
0.0,2022/6/13 23:00
0.0,2022/6/14 00:00
0.0,2022/6/14 01:00
0.0,2022/6/14 02:00
0.0,2022/6/14 03:00
0.0,2022/6/14 04:00
0.014655642,2022/6/14 05:00
0.16329669900000002,2022/6/14 06:00
0.38136079,2022/6/14 07:00
0.589324506,2022/6/14 08:00
0.762351308,2022/6/14 09:00
0.885777595,2022/6/14 10:00
0.95013805,2022/6/14 11:00
0.950674195,2022/6/14 12:00
0.887349981,2022/6/14 13:00
0.764851176,2022/6/14 14:00
0.592568619,2022/6/14 15:00
0.385065981,2022/6/14 16:00
0.16686289099999999,2022/6/14 17:00
0.015786091000000002,2022/6/14 18:00
0.0,2022/6/14 19:00
0.0,2022/6/14 20:00
0.0,2022/6/14 21:00
0.0,2022/6/14 22:00
0.0,2022/6/14 23:00
0.0,2022/6/15 00:00
0.0,2022/6/15 01:00
0.0,2022/6/15 02:00
0.0,2022/6/15 03:00
0.0,2022/6/15 04:00
0.014519556999999999,2022/6/15 05:00
0.16276216400000001,2022/6/15 06:00
0.38068368799999996,2022/6/15 07:00
0.5886208629999999,2022/6/15 08:00
0.7617027759999999,2022/6/15 09:00
0.8852539,2022/6/15 10:00
0.9497972570000001,2022/6/15 11:00
0.950559997,2022/6/15 12:00
0.887489141,2022/6/15 13:00
0.7652509409999999,2022/6/15 14:00
0.5932140229999999,2022/6/15 15:00
0.385911169,2022/6/15 16:00
0.167770336,2022/6/15 17:00
0.016104827,2022/6/15 18:00
0.0,2022/6/15 19:00
0.0,2022/6/15 20:00
0.0,2022/6/15 21:00
0.0,2022/6/15 22:00
0.0,2022/6/15 23:00
0.0,2022/6/16 00:00
0.0,2022/6/16 01:00
0.0,2022/6/16 02:00
0.0,2022/6/16 03:00
0.0,2022/6/16 04:00
0.014368825,2022/6/16 05:00
0.16218585900000002,2022/6/16 06:00
0.37997247799999995,2022/6/16 07:00
0.5878953379999999,2022/6/16 08:00
0.7610437090000001,2022/6/16 09:00
0.8847285779999999,2022/6/16 10:00
0.9494604790000001,2022/6/16 11:00
0.9504517309999999,2022/6/16 12:00
0.8876322870000001,2022/6/16 13:00
0.765649052,2022/6/16 14:00
0.593848981,2022/6/16 15:00
0.386735192,2022/6/16 16:00
0.16864866,2022/6/16 17:00
0.016414892,2022/6/16 18:00
0.0,2022/6/16 19:00
0.0,2022/6/16 20:00
0.0,2022/6/16 21:00
0.0,2022/6/16 22:00
0.0,2022/6/16 23:00
0.0,2022/6/17 00:00
0.0,2022/6/17 01:00
0.0,2022/6/17 02:00
0.0,2022/6/17 03:00
0.0,2022/6/17 04:00
0.014204016000000003,2022/6/17 05:00
0.161568836,2022/6/17 06:00
0.379228254,2022/6/17 07:00
0.587148971,2022/6/17 08:00
0.76037501,2022/6/17 09:00
0.884202323,2022/6/17 10:00
0.949128153,2022/6/17 11:00
0.950349545,2022/6/17 12:00
0.8877792640000001,2022/6/17 13:00
0.766045065,2022/6/17 14:00
0.594472794,2022/6/17 15:00
0.387537151,2022/6/17 16:00
0.16949682100000002,2022/6/17 17:00
0.016715507,2022/6/17 18:00
0.0,2022/6/17 19:00
0.0,2022/6/17 20:00
0.0,2022/6/17 21:00
0.0,2022/6/17 22:00
0.0,2022/6/17 23:00
0.0,2022/6/18 00:00
0.0,2022/6/18 01:00
0.0,2022/6/18 02:00
0.0,2022/6/18 03:00
0.0,2022/6/18 04:00
0.014025728000000001,2022/6/18 05:00
0.160912169,2022/6/18 06:00
0.378452116,2022/6/18 07:00
0.586382795,2022/6/18 08:00
0.759697562,2022/6/18 09:00
0.8836758020000001,2022/6/18 10:00
0.948800677,2022/6/18 11:00
0.950253538,2022/6/18 12:00
0.887929862,2022/6/18 13:00
0.7664384740000001,2022/6/18 14:00
0.595084698,2022/6/18 15:00
0.38831608799999995,2022/6/18 16:00
0.170313739,2022/6/18 17:00
0.017005878000000002,2022/6/18 18:00
0.0,2022/6/18 19:00
0.0,2022/6/18 20:00
0.0,2022/6/18 21:00
0.0,2022/6/18 22:00
0.0,2022/6/18 23:00
0.0,2022/6/19 00:00
0.0,2022/6/19 01:00
0.0,2022/6/19 02:00
0.0,2022/6/19 03:00
0.0,2022/6/19 04:00
0.013834593000000001,2022/6/19 05:00
0.160216967,2022/6/19 06:00
0.377645186,2022/6/19 07:00
0.585597854,2022/6/19 08:00
0.7590122440000001,2022/6/19 09:00
0.8831496590000001,2022/6/19 10:00
0.9484784079999999,2022/6/19 11:00
0.950163755,2022/6/19 12:00
0.888083808,2022/6/19 13:00
0.766828706,2022/6/19 14:00
0.595683861,2022/6/19 15:00
0.38907098100000004,2022/6/19 16:00
0.171098279,2022/6/19 17:00
0.017285203,2022/6/19 18:00
0.0,2022/6/19 19:00
0.0,2022/6/19 20:00
0.0,2022/6/19 21:00
0.0,2022/6/19 22:00
0.0,2022/6/19 23:00
0.0,2022/6/20 00:00
0.0,2022/6/20 01:00
0.0,2022/6/20 02:00
0.0,2022/6/20 03:00
0.0,2022/6/20 04:00
0.013631278,2022/6/20 05:00
0.1594844,2022/6/20 06:00
0.37680863600000003,2022/6/20 07:00
0.584795221,2022/6/20 08:00
0.7583199409999999,2022/6/20 09:00
0.8826245229999999,2022/6/20 10:00
0.948161673,2022/6/20 11:00
0.950080189,2022/6/20 12:00
0.88824076,2022/6/20 13:00
0.7672151079999999,2022/6/20 14:00
0.5962693720000001,2022/6/20 15:00
0.389800731,2022/6/20 16:00
0.17184925199999998,2022/6/20 17:00
0.017552666,2022/6/20 18:00
0.0,2022/6/20 19:00
0.0,2022/6/20 20:00
0.0,2022/6/20 21:00
0.0,2022/6/20 22:00
0.0,2022/6/20 23:00
0.0,2022/6/21 00:00
0.0,2022/6/21 01:00
0.0,2022/6/21 02:00
0.0,2022/6/21 03:00
0.0,2022/6/21 04:00
0.013416492,2022/6/21 05:00
0.158715716,2022/6/21 06:00
0.375943701,2022/6/21 07:00
0.583976012,2022/6/21 08:00
0.757621557,2022/6/21 09:00
0.8821010159999999,2022/6/21 10:00
0.947850761,2022/6/21 11:00
0.9500027790000001,2022/6/21 12:00
0.8884003079999999,2022/6/21 13:00
0.7675969490000001,2022/6/21 14:00
0.596840232,2022/6/21 15:00
0.390504161,2022/6/21 16:00
0.172565407,2022/6/21 17:00
0.01780744,2022/6/21 18:00
0.0,2022/6/21 19:00
0.0,2022/6/21 20:00
0.0,2022/6/21 21:00
0.0,2022/6/21 22:00
0.0,2022/6/21 23:00
0.0,2022/6/22 00:00
0.0,2022/6/22 01:00
0.0,2022/6/22 02:00
0.0,2022/6/22 03:00
0.0,2022/6/22 04:00
0.013190978999999999,2022/6/22 05:00
0.157912244,2022/6/22 06:00
0.375051685,2022/6/22 07:00
0.5831413879999999,2022/6/22 08:00
0.756918017,2022/6/22 09:00
0.881579752,2022/6/22 10:00
0.947545932,2022/6/22 11:00
0.949931407,2022/6/22 12:00
0.8885619659999999,2022/6/22 13:00
0.767973413,2022/6/22 14:00
0.597395357,2022/6/22 15:00
0.391180009,2022/6/22 16:00
0.17324542899999998,2022/6/22 17:00
0.018048686,2022/6/22 18:00
0.0,2022/6/22 19:00
0.0,2022/6/22 20:00
0.0,2022/6/22 21:00
0.0,2022/6/22 22:00
0.0,2022/6/22 23:00
0.0,2022/6/23 00:00
0.0,2022/6/23 01:00
0.0,2022/6/23 02:00
0.0,2022/6/23 03:00
0.0,2022/6/23 04:00
0.012955518999999999,2022/6/23 05:00
0.15707539199999998,2022/6/23 06:00
0.374133956,2022/6/23 07:00
0.582292554,2022/6/23 08:00
0.7562102629999999,2022/6/23 09:00
0.881061338,2022/6/23 10:00
0.9472474129999999,2022/6/23 11:00
0.949865905,2022/6/23 12:00
0.8887251820000001,2022/6/23 13:00
0.768343605,2022/6/23 14:00
0.597933582,2022/6/23 15:00
0.39182694,2022/6/23 16:00
0.17388794800000001,2022/6/23 17:00
0.018275562,2022/6/23 18:00
0.0,2022/6/23 19:00
0.0,2022/6/23 20:00
0.0,2022/6/23 21:00
0.0,2022/6/23 22:00
0.0,2022/6/23 23:00
0.0,2022/6/24 00:00
0.0,2022/6/24 01:00
0.0,2022/6/24 02:00
0.0,2022/6/24 03:00
0.0,2022/6/24 04:00
0.012710913999999999,2022/6/24 05:00
0.15620663199999998,2022/6/24 06:00
0.37319193799999995,2022/6/24 07:00
0.58143075,2022/6/24 08:00
0.755499245,2022/6/24 09:00
0.880546368,2022/6/24 10:00
0.946955395,2022/6/24 11:00
0.9498060509999999,2022/6/24 12:00
0.8888893390000001,2022/6/24 13:00
0.7687065609999999,2022/6/24 14:00
0.598453669,2022/6/24 15:00
0.39244355299999995,2022/6/24 16:00
0.174491548,2022/6/24 17:00
0.018487224,2022/6/24 18:00
0.0,2022/6/24 19:00
0.0,2022/6/24 20:00
0.0,2022/6/24 21:00
0.0,2022/6/24 22:00
0.0,2022/6/24 23:00
