TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2022-06-21 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,32.27000000000004,35.93000000000001,32.27000000000004,32.27000000000004,1007,1007,995,54,4.61,240,,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-21 14:00:00,10000.0,0.1,804,Clouds,陰，多雲,32.379999999999995,36.44,32.379999999999995,32.379999999999995,1006,1006,995,55,6.39,257,,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-21 17:00:00,10000.0,0.43,500,Rain,小雨,29.410000000000025,33.24000000000001,29.410000000000025,29.410000000000025,1007,1007,995,68,3.86,251,0.82,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-21 20:00:00,10000.0,0.63,500,Rain,小雨,28.050000000000008,31.04000000000002,28.050000000000008,28.050000000000008,1009,1009,997,72,1.25,216,0.68,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-21 23:00:00,10000.0,0.1,804,Clouds,陰，多雲,27.300000000000008,29.879999999999995,27.300000000000008,27.300000000000008,1009,1009,997,75,1.35,175,,24.0753,120.5694,500,彰化縣彰化市,2022-06-20 21:58:01,24
2022-06-22 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.44,29.120000000000005,26.960000000000036,27.44,1009,1009,996,65,2.01,180,,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,26.720000000000034,28.530000000000033,26.24000000000001,26.720000000000034,1009,1009,997,72,1.55,165,,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,29.160000000000025,32.510000000000055,29.160000000000025,29.160000000000025,1010,1010,998,67,2.43,206,,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,32.23000000000002,36.410000000000025,32.23000000000002,32.23000000000002,1011,1011,999,56,4.2,252,,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 14:00:00,10000.0,0.23,803,Clouds,多雲,32.420000000000016,36.82000000000005,32.420000000000016,32.420000000000016,1010,1010,998,56,5.37,270,,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 17:00:00,10000.0,0.43,500,Rain,小雨,30.710000000000036,34.48000000000002,30.710000000000036,30.710000000000036,1010,1010,998,61,3.39,252,0.27,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 20:00:00,10000.0,0.43,500,Rain,小雨,28.44,31.700000000000053,28.44,28.44,1011,1011,999,71,2.15,253,0.15,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-22 23:00:00,10000.0,0.06,803,Clouds,多雲,27.670000000000016,30.52000000000004,27.670000000000016,27.670000000000016,1012,1012,1000,74,1.77,187,,24.0753,120.5694,500,彰化縣彰化市,2022-06-21 22:30:26,24
2022-06-23 02:00:00,10000.0,0.01,804,Clouds,陰，多雲,27.06,29.780000000000033,26.81,27.06,1011,1011,998,79,1.64,154,,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 05:00:00,10000.0,0.0,803,Clouds,多雲,26.49000000000001,26.49000000000001,26.150000000000034,26.49000000000001,1011,1011,999,75,2.13,138,,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 08:00:00,10000.0,0.0,803,Clouds,多雲,29.400000000000034,32.44,29.400000000000034,29.400000000000034,1012,1012,1000,64,2.77,189,,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 11:00:00,10000.0,0.01,801,Clouds,晴，少雲,32.629999999999995,37.610000000000014,32.629999999999995,32.629999999999995,1011,1011,999,57,4.32,251,,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 14:00:00,10000.0,0.34,500,Rain,小雨,31.870000000000005,37.69,31.870000000000005,31.870000000000005,1010,1010,998,63,5.7,271,0.11,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 17:00:00,10000.0,0.55,501,Rain,中雨,29.29000000000002,33.99000000000001,29.29000000000002,29.29000000000002,1010,1010,998,73,2.61,214,3.29,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 20:00:00,10000.0,0.62,500,Rain,小雨,26.410000000000025,26.410000000000025,26.410000000000025,26.410000000000025,1011,1011,999,76,2.23,128,1.77,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-23 23:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.11000000000001,29.99000000000001,27.11000000000001,27.11000000000001,1011,1011,999,80,1.68,161,,24.0753,120.5694,500,彰化縣彰化市,2022-06-22 23:00:45,24
2022-06-24 02:00:00,10000.0,0.25,803,Clouds,多雲,27.5,30.400000000000034,27.01000000000005,27.5,1011,1011,997,76,2.12,174,,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 05:00:00,10000.0,0.0,802,Clouds,多雲,26.81,29.320000000000054,26.340000000000032,26.81,1010,1010,997,80,1.7,145,,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 08:00:00,10000.0,0.0,803,Clouds,多雲,29.170000000000016,33.100000000000016,29.170000000000016,29.170000000000016,1010,1010,998,70,2.96,181,,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 11:00:00,10000.0,0.07,802,Clouds,多雲,32.600000000000016,36.920000000000016,32.600000000000016,32.600000000000016,1009,1009,997,55,5.13,248,,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 14:00:00,10000.0,0.34,802,Clouds,多雲,32.210000000000036,36.950000000000045,32.210000000000036,32.210000000000036,1008,1008,996,58,6.34,256,,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 17:00:00,10000.0,0.53,500,Rain,小雨,30.24000000000001,34.640000000000036,30.24000000000001,30.24000000000001,1007,1007,995,66,3.65,247,2.01,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 20:00:00,10000.0,0.74,501,Rain,中雨,26.530000000000033,26.530000000000033,26.530000000000033,26.530000000000033,1009,1009,997,86,4.16,169,3.75,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-24 23:00:00,10000.0,0.54,500,Rain,小雨,24.970000000000034,25.590000000000032,24.970000000000034,24.970000000000034,1008,1008,996,79,2.24,146,2.41,24.0753,120.5694,500,彰化縣彰化市,2022-06-23 23:31:30,24
2022-06-25 02:00:00,10000.0,0.46,804,Clouds,陰，多雲,24.77000000000004,25.73000000000001,24.77000000000004,25.48000000000001,1008,1008,995,93,2.06,162,,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,24.910000000000025,25.75,24.910000000000025,25.160000000000025,1008,1008,995,88,1.81,135,,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 08:00:00,10000.0,0.16,804,Clouds,陰，多雲,28.52000000000004,32.03000000000004,28.52000000000004,28.52000000000004,1008,1008,996,72,3.07,193,,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 11:00:00,10000.0,0.67,500,Rain,小雨,31.26000000000005,35.94,31.26000000000005,31.26000000000005,1008,1008,996,62,4.14,218,0.15,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 14:00:00,5282.0,1.0,501,Rain,中雨,29.01000000000005,33.720000000000034,29.01000000000005,29.01000000000005,1008,1008,996,75,5.12,240,4.92,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 17:00:00,8398.0,0.95,501,Rain,中雨,25.879999999999995,26.870000000000005,25.879999999999995,25.879999999999995,1009,1009,997,90,3.45,161,9.25,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 20:00:00,10000.0,1.0,500,Rain,小雨,25.590000000000032,26.550000000000008,25.590000000000032,25.590000000000032,1009,1009,997,90,2.56,159,1.71,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-25 23:00:00,10000.0,0.07,804,Clouds,陰，多雲,25.700000000000053,26.600000000000023,25.700000000000053,25.700000000000053,1010,1010,998,87,2.17,149,,24.0753,120.5694,500,彰化縣彰化市,2022-06-24 21:59:26,24
2022-06-26 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,24.69,25.620000000000005,24.69,25.24000000000001,1010,1010,996,92,1.77,131,,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 05:00:00,10000.0,0.24,804,Clouds,陰，多雲,24.73000000000001,25.530000000000033,24.73000000000001,24.890000000000054,1010,1010,997,87,2.13,119,,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 08:00:00,10000.0,0.45,804,Clouds,陰，多雲,27.93000000000001,30.79000000000002,27.93000000000001,27.93000000000001,1012,1012,999,72,1.23,138,,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 11:00:00,10000.0,0.64,500,Rain,小雨,31.25,35.920000000000016,31.25,31.25,1011,1011,999,62,2.77,242,0.64,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 14:00:00,10000.0,0.74,804,Clouds,陰，多雲,32.170000000000016,37.170000000000016,32.170000000000016,32.170000000000016,1009,1009,997,59,5.41,262,,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 17:00:00,10000.0,0.55,500,Rain,小雨,29.76000000000005,34.460000000000036,29.76000000000005,29.76000000000005,1010,1010,998,70,2.84,227,1.57,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 20:00:00,10000.0,0.56,804,Clouds,陰，多雲,28.18000000000001,32.07000000000005,28.18000000000001,28.18000000000001,1010,1010,998,77,1.81,224,,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-26 23:00:00,10000.0,0.51,500,Rain,小雨,27.26000000000005,30.44,27.26000000000005,27.26000000000005,1010,1010,998,81,1.15,191,0.25,24.0753,120.5694,500,彰化縣彰化市,2022-06-25 22:35:45,24
2022-06-27 02:00:00,10000.0,0.0,802,Clouds,多雲,27.120000000000005,30.420000000000016,27.01000000000005,27.120000000000005,1010,1010,998,84,1.51,153,,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 05:00:00,10000.0,0.37,500,Rain,小雨,26.49000000000001,26.49000000000001,26.140000000000054,26.49000000000001,1010,1010,998,81,1.4,115,0.2,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 08:00:00,10000.0,0.45,500,Rain,小雨,28.910000000000025,32.350000000000016,28.910000000000025,28.910000000000025,1010,1010,998,69,0.66,157,0.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 11:00:00,10000.0,0.23,804,Clouds,陰，多雲,31.48000000000001,36.450000000000045,31.48000000000001,31.48000000000001,1010,1010,998,62,3.32,294,,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 14:00:00,10000.0,0.54,500,Rain,小雨,30.98000000000001,36.670000000000016,30.98000000000001,30.98000000000001,1008,1008,996,67,4.41,310,0.51,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 17:00:00,10000.0,0.71,501,Rain,中雨,29.5,34.510000000000055,29.5,29.5,1008,1008,996,73,2.66,286,3.17,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 20:00:00,10000.0,0.85,501,Rain,中雨,27.830000000000037,31.820000000000054,27.830000000000037,27.830000000000037,1009,1009,997,81,1.8,106,6.05,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-27 23:00:00,10000.0,0.19,804,Clouds,陰，多雲,27.29000000000002,30.620000000000005,27.29000000000002,27.29000000000002,1009,1009,997,82,0.41,138,,24.0753,120.5694,500,彰化縣彰化市,2022-06-26 23:09:00,24
2022-06-28 02:00:00,10000.0,0.41,804,Clouds,陰，多雲,27.379999999999995,30.840000000000032,26.780000000000033,27.379999999999995,1008,1008,995,82,1.11,73,,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 05:00:00,10000.0,0.01,804,Clouds,陰，多雲,26.570000000000054,26.570000000000054,26.02000000000004,26.570000000000054,1008,1008,995,82,1.3,56,,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 08:00:00,10000.0,0.24,804,Clouds,陰，多雲,28.720000000000034,32.30000000000001,28.720000000000034,28.720000000000034,1008,1008,996,71,1.92,21,,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 11:00:00,10000.0,0.41,804,Clouds,陰，多雲,31.629999999999995,36.80000000000001,31.629999999999995,31.629999999999995,1007,1007,995,62,4.38,341,,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 14:00:00,10000.0,0.62,500,Rain,小雨,31.600000000000023,37.03000000000004,31.600000000000023,31.600000000000023,1005,1005,993,63,5.43,337,0.14,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 17:00:00,10000.0,0.63,500,Rain,小雨,29.820000000000054,35.07000000000005,29.820000000000054,29.820000000000054,1005,1005,993,72,4.36,337,0.95,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 20:00:00,10000.0,0.88,501,Rain,中雨,27.970000000000034,32.18000000000001,27.970000000000034,27.970000000000034,1006,1006,994,81,2.82,12,3.04,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-28 23:00:00,10000.0,0.36,500,Rain,小雨,27.25,30.52000000000004,27.25,27.25,1005,1005,993,82,2.02,48,0.26,24.0753,120.5694,500,彰化縣彰化市,2022-06-27 23:39:24,24
2022-06-29 02:00:00,10000.0,0.5,500,Rain,小雨,27.68000000000001,31.590000000000032,26.460000000000036,27.68000000000001,1005,1005,992,82,0.93,40,1.44,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 05:00:00,10000.0,0.52,500,Rain,小雨,26.61000000000001,26.61000000000001,25.77000000000004,26.61000000000001,1004,1004,992,85,1.22,93,1.99,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 08:00:00,10000.0,0.49,500,Rain,小雨,28.600000000000023,32.55000000000001,28.600000000000023,28.600000000000023,1004,1004,993,74,1.0,22,0.39,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 11:00:00,10000.0,0.57,500,Rain,小雨,31.620000000000005,37.07000000000005,31.620000000000005,31.620000000000005,1004,1004,992,63,3.53,326,0.12,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 14:00:00,10000.0,0.78,500,Rain,小雨,30.61000000000001,36.57000000000005,30.61000000000001,30.61000000000001,1003,1003,991,70,4.89,340,1.93,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 17:00:00,10000.0,0.85,501,Rain,中雨,29.18000000000001,34.36000000000001,29.18000000000001,29.18000000000001,1003,1003,991,76,4.6,353,4.71,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 20:00:00,7474.0,0.85,501,Rain,中雨,26.840000000000032,29.910000000000025,26.840000000000032,26.840000000000032,1005,1005,993,86,0.56,313,8.22,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-29 23:00:00,10000.0,0.95,501,Rain,中雨,26.25,26.25,26.25,26.25,1005,1005,993,87,1.85,80,5.08,24.0753,120.5694,500,彰化縣彰化市,2022-06-28 22:08:17,24
2022-06-30 02:00:00,10000.0,0.65,500,Rain,小雨,25.02000000000004,26.01000000000005,25.02000000000004,26.24000000000001,1005,1005,992,93,2.97,38,0.23,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 05:00:00,10000.0,0.24,804,Clouds,陰，多雲,25.280000000000033,26.140000000000054,25.280000000000033,25.710000000000036,1004,1004,992,87,2.32,35,,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 08:00:00,10000.0,0.21,804,Clouds,陰，多雲,28.140000000000054,31.080000000000037,28.140000000000054,28.140000000000054,1005,1005,993,71,3.27,20,,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 11:00:00,10000.0,0.09,804,Clouds,陰，多雲,31.400000000000034,35.44,31.400000000000034,31.400000000000034,1005,1005,993,59,3.88,333,,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 14:00:00,10000.0,0.34,500,Rain,小雨,31.340000000000032,35.32000000000005,31.340000000000032,31.340000000000032,1003,1003,991,59,4.13,323,0.13,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 17:00:00,10000.0,0.51,500,Rain,小雨,30.470000000000034,34.44,30.470000000000034,30.470000000000034,1003,1003,991,63,2.68,323,0.47,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 20:00:00,10000.0,0.54,500,Rain,小雨,27.93000000000001,31.48000000000001,27.93000000000001,27.93000000000001,1004,1004,992,77,1.34,342,0.88,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-06-30 23:00:00,10000.0,0.44,500,Rain,小雨,27.410000000000025,30.44,27.410000000000025,27.410000000000025,1005,1005,993,78,1.03,148,0.31,24.0753,120.5694,500,彰化縣彰化市,2022-06-29 22:40:59,24
2022-07-01 02:00:00,10000.0,0.5,500,Rain,小雨,27.5,31.26000000000005,25.910000000000025,27.5,1006,1006,993,83,1.86,167,0.22,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 05:00:00,10000.0,0.2,804,Clouds,陰，多雲,26.530000000000033,26.530000000000033,25.650000000000034,26.530000000000033,1005,1005,993,80,0.86,122,,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 08:00:00,10000.0,0.21,804,Clouds,陰，多雲,28.420000000000016,31.050000000000008,28.420000000000016,28.420000000000016,1006,1006,994,67,1.27,109,,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 11:00:00,10000.0,0.23,804,Clouds,陰，多雲,32.0,35.640000000000036,32.0,32.0,1006,1006,994,55,2.68,304,,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 14:00:00,10000.0,0.42,500,Rain,小雨,32.32000000000005,36.31,32.32000000000005,32.32000000000005,1004,1004,992,55,4.06,340,0.32,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 17:00:00,10000.0,0.54,500,Rain,小雨,30.840000000000032,35.25,30.840000000000032,30.840000000000032,1004,1004,992,63,3.12,339,0.9,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 20:00:00,10000.0,0.84,500,Rain,小雨,28.31,31.890000000000054,28.31,28.31,1005,1005,993,74,1.76,234,2.28,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-01 23:00:00,10000.0,0.87,500,Rain,小雨,26.890000000000054,29.590000000000032,26.890000000000054,26.890000000000054,1006,1006,994,81,2.6,190,2.16,24.0753,120.5694,500,彰化縣彰化市,2022-06-30 23:12:37,24
2022-07-02 02:00:00,7937.0,0.9,501,Rain,中雨,27.29000000000002,30.620000000000005,26.379999999999995,27.29000000000002,1006,1006,993,82,0.79,204,3.79,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 05:00:00,10000.0,0.91,500,Rain,小雨,26.0,26.0,25.129999999999995,26.0,1006,1006,994,88,4.6,193,1.98,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 08:00:00,10000.0,0.87,500,Rain,小雨,25.780000000000033,26.660000000000025,25.780000000000033,25.780000000000033,1007,1007,995,86,2.7,190,0.71,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 11:00:00,10000.0,0.66,500,Rain,小雨,27.050000000000008,29.660000000000025,27.050000000000008,27.050000000000008,1007,1007,995,78,2.72,193,0.36,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 14:00:00,10000.0,0.65,500,Rain,小雨,27.5,30.06,27.5,27.5,1006,1006,994,73,1.85,208,0.75,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 17:00:00,10000.0,0.59,500,Rain,小雨,28.100000000000023,30.86000000000001,28.100000000000023,28.100000000000023,1006,1006,994,70,0.91,210,0.43,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 20:00:00,10000.0,0.68,804,Clouds,陰，多雲,26.720000000000034,28.900000000000034,26.720000000000034,26.720000000000034,1007,1007,995,77,1.12,182,,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-02 23:00:00,10000.0,0.42,500,Rain,小雨,25.74000000000001,26.51000000000005,25.74000000000001,25.74000000000001,1008,1008,996,82,1.83,223,0.11,24.0753,120.5694,500,彰化縣彰化市,2022-07-01 23:43:29,24
2022-07-03 02:00:00,10000.0,0.74,500,Rain,小雨,25.75,26.68000000000001,25.100000000000023,25.75,1008,1008,995,88,2.22,164,0.8,24.0753,120.5694,500,彰化縣彰化市,2022-07-02 22:12:39,24
2022-07-03 05:00:00,10000.0,0.16,804,Clouds,陰，多雲,25.44,26.29000000000002,25.129999999999995,25.44,1007,1007,994,86,1.9,166,,24.0753,120.5694,500,彰化縣彰化市,2022-07-02 22:12:39,24
2022-07-03 08:00:00,10000.0,0.15,804,Clouds,陰，多雲,27.900000000000034,30.73000000000001,27.900000000000034,27.900000000000034,1006,1006,994,72,1.97,189,,24.0753,120.5694,500,彰化縣彰化市,2022-07-02 22:12:39,24
2022-07-03 11:00:00,10000.0,0.58,804,Clouds,陰，多雲,28.870000000000005,31.920000000000016,28.870000000000005,28.870000000000005,1007,1007,995,67,2.98,215,,24.0753,120.5694,500,彰化縣彰化市,2022-07-02 22:12:39,24
2022-07-03 14:00:00,10000.0,0.83,500,Rain,小雨,30.330000000000037,34.370000000000005,30.330000000000037,30.330000000000037,1006,1006,994,64,4.31,218,0.7,24.0753,120.5694,500,彰化縣彰化市,2022-07-02 22:12:39,24
