TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-10-07 13:30:00,8.963477777777797,60.02934444444447,225.34341111111118,6.003933333333325,0.8375888888888957
2022-10-07 13:45:00,8.414999999999981,60.000177777777814,225.43841111111118,5.6318666666666735,0.8350444444444467
2022-10-07 14:00:00,7.816444444444435,60.01673333333329,225.66963333333308,5.235333333333312,0.7929222222222112
2022-10-07 14:15:00,7.336044444444461,60.024444444444406,225.4907000000001,4.910033333333322,0.759844444444447
2022-10-07 14:30:00,6.783955555555576,59.98433333333333,225.52764444444475,4.53546666666667,0.7326333333333385
2022-10-07 14:45:00,6.09075555555554,59.99197777777781,226.1585111111111,4.0707888888889,0.7061222222222246
2022-10-07 15:00:00,5.297211111111115,59.95953333333337,226.5372333333332,3.546466666666672,0.5748222222222155
2022-10-07 15:15:00,4.386622222222221,59.94926666666666,226.5876555555556,2.9605444444444275,0.3228222222222241
2022-10-07 15:30:00,3.4201222222222185,59.96087777777769,226.61193333333333,2.30316666666666,0.29044444444444395
2022-10-07 15:45:00,2.4417333333333384,59.989666666666615,226.48242222222228,1.6380444444444608,0.2669999999999998
2022-10-07 16:00:00,1.6555444444444554,59.99068888888889,227.4456777777776,1.1017333333333317,0.2395444444444429
2022-10-07 16:15:00,1.041644444444454,59.97021111111112,227.61446666666646,0.6637111111111089,0.2451000000000001
2022-10-07 16:30:00,0.7682888888888922,59.958799999999954,226.20121111111138,0.4577666666666688,0.24911111111111184
2022-10-07 16:45:00,0.6330111111111042,59.95834444444443,226.8532555555555,0.3573222222222246,0.2409777777777753
2022-10-07 17:00:00,0.491733333333335,60.058677777777774,225.41686666666644,0.23955555555555424,0.2308222222222213
2022-10-07 17:15:00,0.496366666666665,60.014200000000045,223.34462222222214,0.10581111111111094,0.3045777777777747
2022-10-07 17:30:00,0.7602666666666598,59.95612222222218,223.06217777777766,0.02169999999999972,0.5092555555555499
2022-10-07 17:45:00,0.7645666666666555,59.93996666666669,224.1885111111105,0.025444444444444443,0.5141999999999938
2022-10-07 18:00:00,0.7635555555555464,59.97284444444447,225.5810111111111,0.029966666666666964,0.5165666666666591
2022-10-07 18:15:00,0.7699999999999902,60.00188888888883,226.4954,0.030000000000000294,0.5199999999999942
2022-10-07 18:30:00,0.7699999999999902,60.00957777777776,226.4713111111108,0.030000000000000294,0.520944444444438
2022-10-07 18:45:00,0.7700111111111013,60.015822222222226,226.6035666666668,0.030000000000000294,0.5216333333333261
2022-10-07 19:00:00,0.7709222222222116,60.017177777777654,226.75868888888897,0.030000000000000294,0.5227999999999918
2022-10-07 19:15:00,0.7729666666666546,60.01747777777786,227.11606666666646,0.030000000000000294,0.5266111111111008
2022-10-07 19:30:00,0.7747111111110978,60.01841111111114,227.45277777777767,0.030000000000000294,0.5281777777777668
2022-10-07 19:45:00,0.7742888888888761,60.0249,227.39287777777787,0.030000000000000294,0.5275111111111008
2022-10-07 20:00:00,0.7722135706340265,59.99836484983307,226.47193548387162,0.030000000000000294,0.5231034482758545
2022-10-07 20:15:00,0.7716999999999887,59.98514444444435,226.21715555555562,0.030000000000000294,0.5232999999999886
2022-10-07 20:30:00,0.7744888888888763,60.014600000000065,227.19256666666698,0.030000000000000294,0.5274777777777678
2022-10-07 20:45:00,0.7764666666666523,60.039944444444465,227.56722222222203,0.030000000000000294,0.5295111111110994
2022-10-07 21:00:00,0.7773555555555404,60.00657777777778,227.73041111111093,0.030000000000000294,0.5299888888888774
2022-10-07 21:15:00,0.7736222222222106,59.98134444444434,226.4440888888889,0.030000000000000294,0.5246999999999927
2022-10-07 21:30:00,0.7701888888888789,59.98803333333339,226.12602222222242,0.030000000000000294,0.5222444444444367
2022-10-07 21:45:00,0.7712777777777671,60.0293111111111,226.29513333333344,0.030000000000000294,0.5234222222222142
2022-10-07 22:00:00,0.7708555555555459,60.00055555555559,226.00580000000042,0.030000000000000294,0.5219666666666607
2022-10-07 22:15:00,0.7710222222222126,60.03185555555558,225.96909999999986,0.030000000000000294,0.5219333333333269
2022-10-07 22:30:00,0.7700555555555457,59.989844444444465,225.81707777777802,0.030000000000000294,0.5204333333333272
2022-10-07 22:45:00,0.7722555555555439,60.01014444444433,226.29056666666688,0.030000000000000294,0.5236777777777688
2022-10-07 23:00:00,0.7717777777777667,59.96306666666664,226.60591111111103,0.030000000000000294,0.5240999999999912
2022-10-07 23:15:00,0.7721888888888776,59.96652222222228,226.7553555555556,0.030000000000000294,0.5260666666666571
2022-10-07 23:30:00,0.7672666666666559,59.95486666666666,225.1743888888889,0.030000000000000294,0.5169999999999926
2022-10-07 23:45:00,0.7694888888888791,59.99776666666667,224.85067777777766,0.030000000000000294,0.5191666666666603
2022-10-08 00:00:00,0.7724888888888769,59.940777777777775,225.89652222222182,0.030000000000000294,0.5227999999999916
2022-10-08 00:15:00,0.7728999999999886,59.95975555555553,225.78297777777766,0.030000000000000294,0.5221999999999937
2022-10-08 00:30:00,0.7751777777777645,59.997888888888944,225.65797777777786,0.030000000000000294,0.5241333333333251
2022-10-08 00:45:00,0.7760222222222081,60.04785555555557,225.9776333333337,0.029988888888889183,0.5259333333333231
2022-10-08 01:00:00,0.7701333333333233,60.0383,224.31605555555538,0.02667777777777776,0.5155444444444393
2022-10-08 01:15:00,0.7693777777777673,60.02826666666665,224.25289999999973,0.027733333333333485,0.5161666666666584
2022-10-08 01:30:00,0.7695999999999903,60.015099999999954,224.4363777777774,0.028277777777777912,0.5163222222222161
2022-10-08 01:45:00,0.7696666666666571,60.02482222222221,224.6493111111109,0.02861111111111128,0.5178444444444387
2022-10-08 02:00:00,0.7698222222222124,59.99217777777773,224.8874333333333,0.02884444444444465,0.5183111111111042
2022-10-08 02:15:00,0.7699999999999902,60.00545555555568,224.59089999999958,0.028666666666666837,0.51915555555555
2022-10-08 02:30:00,0.7697666666666572,59.99605555555557,225.16206666666668,0.02926666666666689,0.5193777777777725
2022-10-08 02:45:00,0.7699888888888791,60.00437777777769,224.72245555555526,0.0292555555555558,0.5193999999999938
2022-10-08 03:00:00,0.7700222222222125,60.03496666666664,224.6603555555561,0.029566666666666925,0.5199999999999942
2022-10-08 03:15:00,0.7701666666666568,60.03642222222215,224.9431333333332,0.029677777777778063,0.5201111111111052
2022-10-08 03:30:00,0.7701111111111013,60.001844444444416,225.3288111111113,0.029833333333333618,0.5200666666666608
2022-10-08 03:45:00,0.7722444444444331,60.02762222222221,225.8622222222224,0.02992222222222252,0.5223222222222156
2022-10-08 04:00:00,0.7723666666666552,60.032177777777775,225.83290000000008,0.02992222222222252,0.5229777777777694
2022-10-08 04:15:00,0.7716444444444333,60.00528888888894,225.68802222222232,0.029933333333333624,0.5218777777777708
2022-10-08 04:30:00,0.7710555555555447,60.01142222222227,225.79947777777787,0.02995555555555585,0.5208555555555491
2022-10-08 04:45:00,0.7713666666666564,60.01366666666669,225.78825555555562,0.029988888888889183,0.5204444444444383
2022-10-08 05:00:00,0.7737333333333211,60.021500000000074,226.14129999999992,0.029600000000000237,0.5237777777777699
2022-10-08 05:15:00,0.7715111111111004,59.9958888888889,225.3996999999999,0.028800000000000162,0.5210444444444379
2022-10-08 05:30:00,0.7719444444444332,60.008011111111145,225.60846666666646,0.029222222222222444,0.5213111111111042
2022-10-08 05:45:00,0.7737888888888763,60.02762222222225,225.67676666666665,0.02958888888888915,0.523233333333326
2022-10-08 06:00:00,0.7755333333333193,60.03121111111121,226.14377777777776,0.029766666666666938,0.5250777777777682
2022-10-08 06:15:00,0.7739888888888792,60.024155555555495,224.64033333333322,0.025999999999999832,0.5201888888888847
2022-10-08 06:30:00,0.8462222222222221,60.022822222222224,224.1749888888887,0.4301666666666648,0.31734444444444315
2022-10-08 06:45:00,1.4530888888888782,60.02976666666661,223.72786666666678,0.9294222222222208,0.28244444444444217
2022-10-08 07:00:00,2.2732555555555543,60.033222222222214,223.5702000000002,1.4987111111111229,0.279822222222223
2022-10-08 07:15:00,2.9806888888888867,60.06436666666667,223.6907222222225,1.976633333333336,0.2971111111111123
2022-10-08 07:30:00,3.746211111111108,59.99930000000007,224.11977777777767,2.4944444444444485,0.3305888888888886
2022-10-08 07:45:00,4.424155555555556,60.00122222222224,224.4329555555555,2.9587888888888823,0.35707777777777844
2022-10-08 08:00:00,5.221088888888885,59.96594444444447,224.10915555555542,3.4894333333333547,0.3806555555555536
2022-10-08 08:15:00,5.868166666666671,59.98338888888882,223.6024777777775,3.913555555555576,0.4043000000000012
2022-10-08 08:30:00,6.221577777777788,59.91276666666658,225.9612888888892,4.1853444444444445,0.4661666666666676
2022-10-08 08:45:00,6.387544444444451,59.91200000000003,225.4406333333334,4.294299999999975,0.4388555555555536
2022-10-08 09:00:00,7.554066666666674,59.96723333333328,224.6754444444443,5.067599999999974,0.4852333333333368
2022-10-08 09:15:00,7.869688888888893,59.98757777777782,224.84247777777802,5.280966666666658,0.5598444444444464
2022-10-08 09:30:00,6.249433333333332,60.02567777777778,225.24824444444408,4.171433333333331,0.6423444444444439
2022-10-08 09:45:00,5.668488888888898,59.98600000000007,225.0858444444448,3.7918333333333294,0.5098333333333326
2022-10-08 10:00:00,6.423999999999999,59.95457777777776,224.5602333333336,4.289333333333333,0.5509111111111117
2022-10-08 10:15:00,9.91481646273641,59.978820912124604,224.27430478309208,6.627864293659616,0.725383759733029
2022-10-08 10:30:00,9.90140000000001,59.933555555555536,224.1974111111112,6.622655555555563,0.7341444444444414
2022-10-08 10:45:00,7.1622333333333295,59.99592222222226,223.71277777777766,4.770799999999987,0.5948555555555527
2022-10-08 11:00:00,5.146966666666664,59.968233333333366,223.8609555555553,3.4278555555555563,0.4266444444444441
2022-10-08 11:15:00,6.827055555555552,60.020611111111116,223.6438111111113,4.535388888888893,0.6396888888888909
2022-10-08 11:30:00,6.82396666666666,59.999599999999894,223.70706666666675,4.543522222222209,0.5490222222222263
2022-10-08 11:45:00,10.221811111111126,60.01366666666677,224.1853888888889,6.828766666666665,0.7670888888888859
2022-10-08 12:00:00,11.007166666666668,60.047388888888996,223.75008888888848,7.340333333333333,0.8669555555555611
2022-10-08 12:15:00,10.881500000000008,59.99209999999997,223.46302222222215,7.245644444444448,0.8395444444444431
2022-10-08 12:30:00,10.66911111111113,59.960866666666575,223.54557777777802,7.099722222222247,0.8565888888888847
2022-10-08 12:45:00,10.184355555555538,59.9425444444444,224.2898,6.8036444444444735,0.7935666666666636
2022-10-08 13:00:00,8.720477777777766,59.97066666666661,226.24881111111097,5.889211111111113,0.5937444444444483
2022-10-08 13:15:00,8.778499999999998,60.000311111111095,226.784877777778,5.9236333333333295,0.7047888888888888
2022-10-08 13:30:00,8.789855555555544,60.00005555555557,227.53418888888905,5.968966666666678,0.5321888888888909
2022-10-08 13:45:00,8.27027777777778,60.00715555555559,227.5933333333334,5.621266666666651,0.4758333333333342
2022-10-08 14:00:00,7.424011111111112,60.03955555555552,227.59773333333354,5.039755555555558,0.3187777777777778
2022-10-08 14:15:00,6.7627444444444365,60.02870000000005,227.2001777777779,4.587477777777779,0.4525999999999994
2022-10-08 14:30:00,5.822366666666657,60.006233333333384,226.99755555555538,3.9407777777777815,0.3085555555555549
2022-10-08 14:45:00,4.113611111111107,59.98699999999999,227.55998888888882,2.7776999999999994,0.3870777777777789
2022-10-08 15:00:00,5.054077777777785,59.988477777777774,227.75174444444428,3.422066666666658,0.05854444444444504
2022-10-08 15:15:00,4.061977777777776,60.004733333333384,227.6907666666667,2.7450222222222322,0.4066555555555523
2022-10-08 15:30:00,3.2277666666666627,60.0076222222222,227.8123,2.1724000000000085,0.36557777777777456
2022-10-08 15:45:00,1.6805111111111162,60.00934444444443,227.7297333333334,1.1077444444444509,0.29953333333333343
2022-10-08 16:00:00,1.4292666666666511,60.02502222222221,227.68945555555518,0.934566666666672,0.28276666666666816
2022-10-08 16:15:00,0.9321999999999964,60.03081111111097,226.19863333333333,0.5674222222222223,0.2727555555555579
2022-10-08 16:30:00,0.9714777777777688,59.98000000000002,223.1656777777781,0.5883333333333302,0.2760111111111109
2022-10-08 16:45:00,0.6310888888888825,60.007688888888865,223.86540000000008,0.33131111111111305,0.2590555555555557
2022-10-08 17:00:00,0.4571777777777805,60.00550000000005,224.18118888888912,0.1650000000000018,0.2579777777777774
2022-10-08 17:15:00,0.7579666666666579,59.99397777777778,224.18115555555542,0.023211111111110783,0.5085111111111071
2022-10-08 17:30:00,0.7620444444444366,59.95393333333333,223.77991111111103,0.0209222222222219,0.5110222222222168
2022-10-08 17:45:00,0.7611888888888821,59.96131111111124,223.43436666666656,0.02059999999999969,0.5101444444444386
2022-10-08 18:00:00,0.7608111111111038,59.986844444444415,223.6481555555557,0.023233333333333214,0.5098333333333275
2022-10-08 18:15:00,0.7605555555555487,59.989944444444504,223.37375555555562,0.024044444444444243,0.5094555555555503
2022-10-08 18:30:00,0.76026666666666,60.04215555555563,222.99001111111104,0.024677777777777653,0.5081222222222177
2022-10-08 18:45:00,0.7609777777777702,59.99825555555554,223.60294444444438,0.02714444444444453,0.5102222222222162
2022-10-08 19:00:00,0.7612999999999928,60.003711111111116,223.51976666666678,0.027544444444444524,0.5101999999999941
2022-10-08 19:15:00,0.7639111111111014,60.0103777777778,223.9227444444447,0.028433333333333494,0.5118888888888816
2022-10-08 19:30:00,0.7631888888888811,59.927944444444464,223.7538222222224,0.027811111111111186,0.5120333333333276
2022-10-08 19:45:00,0.7658111111111012,59.97403333333339,223.96381111111128,0.02844444444444462,0.5127555555555493
2022-10-08 20:00:00,0.7664444444444356,59.96083333333335,224.21617777777786,0.02894444444444466,0.5141333333333257
2022-10-08 20:15:00,0.7636222222222148,59.95820000000001,223.6649222222221,0.0283444444444446,0.5118666666666608
2022-10-08 20:30:00,0.7675222222222114,59.966044444444506,224.1808333333333,0.029377777777778037,0.5167666666666603
2022-10-08 20:45:00,0.7642111111111028,59.96631111111105,224.03667777777713,0.029100000000000226,0.5118555555555493
2022-10-08 21:00:00,0.7638444444444362,59.968699999999934,223.73990000000026,0.028844444444444624,0.5125777777777715
2022-10-08 21:15:00,0.7652444444444356,59.96849999999996,223.82479999999973,0.029077777777778008,0.5139999999999928
2022-10-08 21:30:00,0.7639222222222138,59.97741111111107,223.69940000000025,0.02881111111111131,0.5114999999999937
2022-10-08 21:45:00,0.7690333333333241,59.978288888888855,224.723911111111,0.029722222222222493,0.5172111111111065
2022-10-08 22:00:00,0.7697222222222126,59.98567777777773,224.63380000000006,0.029822222222222517,0.5187444444444379
2022-10-08 22:15:00,0.7698555555555459,59.974133333333384,224.72432222222213,0.02988888888888918,0.5186333333333265
2022-10-08 22:30:00,0.7700555555555457,60.0047888888888,224.94922222222198,0.029966666666666964,0.519877777777772
2022-10-08 22:45:00,0.7709999999999894,60.036833333333426,225.28882222222214,0.030000000000000294,0.5212666666666596
2022-10-08 23:00:00,0.7701111111111013,60.051388888888944,225.21171111111119,0.029977777777778075,0.5204444444444387
2022-10-08 23:15:00,0.7701112347052183,60.08681868743052,224.82561735261413,0.029977753058954688,0.520111234705222
2022-10-08 23:30:00,0.7702888888888789,60.03826666666665,225.19004444444462,0.029966666666666964,0.5205222222222159
2022-10-08 23:45:00,0.7707111111111007,60.05552222222226,225.63870000000009,0.029988888888889183,0.5208111111111047
2022-10-09 00:00:00,0.7715888888888777,60.08282222222223,225.78103333333328,0.030000000000000294,0.5219999999999924
