Power,TIME_TO_INTERVAL
0.48039444444444895,2021-11-09 16:00:00
0.029841666666667575,2021-11-09 17:00:00
0.029836435420192663,2021-11-09 18:00:00
0.030000000000000925,2021-11-09 19:00:00
0.030000000000000925,2021-11-09 20:00:00
0.030000000000000925,2021-11-09 21:00:00
0.02998333333333425,2021-11-09 22:00:00
0.030000000000000925,2021-11-09 23:00:00
0.030000000000000925,2021-11-10 00:00:00
0.030000000000000925,2021-11-10 01:00:00
0.030000000000000925,2021-11-10 02:00:00
0.030000000000000925,2021-11-10 03:00:00
0.030000000000000925,2021-11-10 04:00:00
0.030000000000000925,2021-11-10 05:00:00
0.030471777590565338,2021-11-10 06:00:00
0.8034592942484003,2021-11-10 07:00:00
1.3459749999999953,2021-11-10 08:00:00
1.351344444444434,2021-11-10 09:00:00
2.069133333333338,2021-11-10 10:00:00
3.9761527777777714,2021-11-10 11:00:00
6.669525000000024,2021-11-10 12:00:00
3.4822499999999685,2021-11-10 13:00:00
2.031655555555554,2021-11-10 14:00:00
1.277708333333306,2021-11-10 15:00:00
0.4033361111111176,2021-11-10 16:00:00
0.028347222222223082,2021-11-10 17:00:00
0.030000000000000925,2021-11-10 18:00:00
0.030000000000000925,2021-11-10 19:00:00
0.029991666666667582,2021-11-10 20:00:00
0.030000000000000925,2021-11-10 21:00:00
0.02999722222222315,2021-11-10 22:00:00
0.030000000000000925,2021-11-10 23:00:00
0.030000000000000925,2021-11-11 00:00:00
0.029972222222223163,2021-11-11 01:00:00
0.02988888888888981,2021-11-11 02:00:00
0.029975000000000918,2021-11-11 03:00:00
0.030000000000000925,2021-11-11 04:00:00
0.029997222222223143,2021-11-11 05:00:00
0.2659138888888886,2021-11-11 06:00:00
1.9850499999999969,2021-11-11 07:00:00
3.827647222222234,2021-11-11 08:00:00
5.268383333333333,2021-11-11 09:00:00
6.173811247216013,2021-11-11 10:00:00
6.503163888888843,2021-11-11 11:00:00
6.3131694444444,2021-11-11 12:00:00
5.5849944444444155,2021-11-11 13:00:00
4.178680555555555,2021-11-11 14:00:00
2.162024999999987,2021-11-11 15:00:00
0.4390631991051508,2021-11-11 16:00:00
0.02819166666666752,2021-11-11 17:00:00
0.029977777777778707,2021-11-11 18:00:00
0.0296301446051178,2021-11-11 19:00:00
0.030000000000000925,2021-11-11 20:00:00
0.029991666666667582,2021-11-11 21:00:00
0.030000000000000925,2021-11-11 22:00:00
0.03000000000000092,2021-11-11 23:00:00
0.02999720748394395,2021-11-12 00:00:00
0.029983240223464613,2021-11-12 01:00:00
0.02999722222222315,2021-11-12 02:00:00
0.02988333333333426,2021-11-12 03:00:00
0.029241666666667495,2021-11-12 04:00:00
0.028091087995502386,2021-11-12 05:00:00
0.026382623224728608,2021-11-12 06:00:00
0.023352842809364758,2021-11-12 07:00:00
0.8912916666666488,2021-11-12 08:00:00
2.351755555555544,2021-11-12 09:00:00
5.454102777777778,2021-11-12 10:00:00
4.776593498193955,2021-11-12 11:00:00
2.882177777777772,2021-11-12 12:00:00
2.5834527777777843,2021-11-12 13:00:00
1.3973250000000037,2021-11-12 14:00:00
0.6794027777777879,2021-11-12 15:00:00
0.4180611111111117,2021-11-12 16:00:00
0.029561111111112013,2021-11-12 17:00:00
0.029983333333334257,2021-11-12 18:00:00
0.0299416666666676,2021-11-12 19:00:00
0.030000000000000925,2021-11-12 20:00:00
0.030000000000000925,2021-11-12 21:00:00
0.030000000000000925,2021-11-12 22:00:00
0.030000000000000925,2021-11-12 23:00:00
0.030000000000000925,2021-11-13 00:00:00
0.030000000000000925,2021-11-13 01:00:00
0.030000000000000925,2021-11-13 02:00:00
0.030000000000000925,2021-11-13 03:00:00
0.030000000000000925,2021-11-13 04:00:00
0.030000000000000925,2021-11-13 05:00:00
0.030000000000000925,2021-11-13 06:00:00
0.12180833333333416,2021-11-13 07:00:00
0.7127472222222174,2021-11-13 08:00:00
1.34030833333335,2021-11-13 09:00:00
3.817390094602105,2021-11-13 10:00:00
5.797163888888883,2021-11-13 11:00:00
5.369608333333337,2021-11-13 12:00:00
3.221361111111144,2021-11-13 13:00:00
2.24244444444444,2021-11-13 14:00:00
1.7791749999999853,2021-11-13 15:00:00
0.4706860823298853,2021-11-13 16:00:00
0.029825000000000924,2021-11-13 17:00:00
0.029991666666667593,2021-11-13 18:00:00
0.030000000000000925,2021-11-13 19:00:00
0.029847222222223125,2021-11-13 20:00:00
0.02998053933833842,2021-11-13 21:00:00
0.029957888826502882,2021-11-13 22:00:00
0.030000000000000925,2021-11-13 23:00:00
0.029927777777778695,2021-11-14 00:00:00
0.02999722222222315,2021-11-14 01:00:00
0.030000000000000925,2021-11-14 02:00:00
0.030000000000000925,2021-11-14 03:00:00
0.03000000000000092,2021-11-14 04:00:00
0.030000000000000925,2021-11-14 05:00:00
0.2101583333333339,2021-11-14 06:00:00
1.9248500000000075,2021-11-14 07:00:00
3.9535527777777504,2021-11-14 08:00:00
5.471486636971038,2021-11-14 09:00:00
6.4036097010715975,2021-11-14 10:00:00
6.733341666666641,2021-11-14 11:00:00
6.456716666666669,2021-11-14 12:00:00
5.774249999999998,2021-11-14 13:00:00
3.752049999999989,2021-11-14 14:00:00
2.3155593124823937,2021-11-14 15:00:00
0.3401229737283526,2021-11-14 16:00:00
0.028816666666667594,2021-11-14 17:00:00
0.02994722222222313,2021-11-14 18:00:00
0.029991666666667582,2021-11-14 19:00:00
0.030000000000000925,2021-11-14 20:00:00
0.03000000000000092,2021-11-14 21:00:00
0.03000000000000092,2021-11-14 22:00:00
0.030000000000000925,2021-11-14 23:00:00
0.030000000000000925,2021-11-15 00:00:00
0.030000000000000925,2021-11-15 01:00:00
0.030000000000000925,2021-11-15 02:00:00
0.03000000000000092,2021-11-15 03:00:00
0.030000000000000925,2021-11-15 04:00:00
0.030000000000000925,2021-11-15 05:00:00
0.12849444444444522,2021-11-15 06:00:00
1.7845555555555574,2021-11-15 07:00:00
3.4199083333333427,2021-11-15 08:00:00
5.202780914737449,2021-11-15 09:00:00
4.667829952764678,2021-11-15 10:00:00
4.694651098137332,2021-11-15 11:00:00
4.615930555555549,2021-11-15 12:00:00
3.824377777777788,2021-11-15 13:00:00
2.9141138888888736,2021-11-15 14:00:00
1.6880716970222502,2021-11-15 15:00:00
0.4378824185009725,2021-11-15 16:00:00
0.029716666666667575,2021-11-15 17:00:00
0.030000000000000925,2021-11-15 18:00:00
0.029994382022472836,2021-11-15 19:00:00
0.029914578587700205,2021-11-15 20:00:00
0.030000000000000925,2021-11-15 21:00:00
0.03000000000000092,2021-11-15 22:00:00
0.030000000000000925,2021-11-15 23:00:00
,2021-11-16 00:00:00
,2021-11-16 01:00:00
,2021-11-16 02:00:00
,2021-11-16 03:00:00
,2021-11-16 04:00:00
,2021-11-16 05:00:00
,2021-11-16 06:00:00
,2021-11-16 07:00:00
,2021-11-16 08:00:00
,2021-11-16 09:00:00
,2021-11-16 10:00:00
,2021-11-16 11:00:00
,2021-11-16 12:00:00
,2021-11-16 13:00:00
,2021-11-16 14:00:00
,2021-11-16 15:00:00
,2021-11-16 16:00:00
,2021-11-16 17:00:00
,2021-11-16 18:00:00
,2021-11-16 19:00:00
,2021-11-16 20:00:00
,2021-11-16 21:00:00
,2021-11-16 22:00:00
,2021-11-16 23:00:00
0.030000000000000925,2021-11-17 00:00:00
0.030000000000000925,2021-11-17 01:00:00
0.030000000000000925,2021-11-17 02:00:00
0.030000000000000925,2021-11-17 03:00:00
0.030000000000000925,2021-11-17 04:00:00
0.030000000000000925,2021-11-17 05:00:00
0.1359416666666675,2021-11-17 06:00:00
1.6262482605065398,2021-11-17 07:00:00
3.1782861111110825,2021-11-17 08:00:00
4.745738888888902,2021-11-17 09:00:00
5.743413888888866,2021-11-17 10:00:00
6.039266666666664,2021-11-17 11:00:00
5.401513633834165,2021-11-17 12:00:00
4.7394311210262074,2021-11-17 13:00:00
2.556597222222208,2021-11-17 14:00:00
1.5754749999999984,2021-11-17 15:00:00
0.4300888888889025,2021-11-17 16:00:00
0.027291666666667318,2021-11-17 17:00:00
0.02995791245791338,2021-11-17 18:00:00
0.02999722222222315,2021-11-17 19:00:00
0.02999722222222315,2021-11-17 20:00:00
0.030000000000000925,2021-11-17 21:00:00
0.030000000000000925,2021-11-17 22:00:00
0.029991666666667593,2021-11-17 23:00:00
0.03000000000000092,2021-11-18 00:00:00
0.030000000000000925,2021-11-18 01:00:00
0.030000000000000925,2021-11-18 02:00:00
0.030000000000000925,2021-11-18 03:00:00
0.030000000000000925,2021-11-18 04:00:00
0.030000000000000925,2021-11-18 05:00:00
0.10968444568556368,2021-11-18 06:00:00
1.0786500000000054,2021-11-18 07:00:00
2.7491833333333338,2021-11-18 08:00:00
3.2799805555555674,2021-11-18 09:00:00
4.307447222222215,2021-11-18 10:00:00
5.546572222222239,2021-11-18 11:00:00
6.499618233618243,2021-11-18 12:00:00
5.067571547652125,2021-11-18 13:00:00
3.425974999999999,2021-11-18 14:00:00
1.1880083333333389,2021-11-18 15:00:00
0.2149777777777696,2021-11-18 16:00:00
0.02988611111111205,2021-11-18 17:00:00
0.03000000000000092,2021-11-18 18:00:00
0.03000000000000092,2021-11-18 19:00:00
0.030000000000000925,2021-11-18 20:00:00
0.030000000000000807,2021-11-18 21:00:00
0.03000000000000088,2021-11-18 22:00:00
0.029991666666667582,2021-11-18 23:00:00
0.03000000000000092,2021-11-19 00:00:00
0.030000000000000925,2021-11-19 01:00:00
0.030000000000000925,2021-11-19 02:00:00
0.030000000000000925,2021-11-19 03:00:00
0.030000000000000925,2021-11-19 04:00:00
0.03000000000000092,2021-11-19 05:00:00
0.15984072810011454,2021-11-19 06:00:00
1.714576271186443,2021-11-19 07:00:00
3.65580277777776,2021-11-19 08:00:00
5.0655861111111005,2021-11-19 09:00:00
6.0666388888888845,2021-11-19 10:00:00
6.298282913165263,2021-11-19 11:00:00
6.216602294990232,2021-11-19 12:00:00
5.46437482595378,2021-11-19 13:00:00
4.094241666666669,2021-11-19 14:00:00
2.0878222222222282,2021-11-19 15:00:00
0.31233888888889394,2021-11-19 16:00:00
0.02936911218955272,2021-11-19 17:00:00
0.029916411256618338,2021-11-19 18:00:00
0.029977691020636726,2021-11-19 19:00:00
0.03000000000000009,2021-11-19 20:00:00
,2021-11-19 21:00:00
,2021-11-19 22:00:00
,2021-11-19 23:00:00
,2021-11-20 00:00:00
,2021-11-20 01:00:00
,2021-11-20 02:00:00
,2021-11-20 03:00:00
,2021-11-20 04:00:00
,2021-11-20 05:00:00
,2021-11-20 06:00:00
,2021-11-20 07:00:00
,2021-11-20 08:00:00
,2021-11-20 09:00:00
,2021-11-20 10:00:00
,2021-11-20 11:00:00
,2021-11-20 12:00:00
,2021-11-20 13:00:00
,2021-11-20 14:00:00
,2021-11-20 15:00:00
,2021-11-20 16:00:00
,2021-11-20 17:00:00
,2021-11-20 18:00:00
,2021-11-20 19:00:00
,2021-11-20 20:00:00
,2021-11-20 21:00:00
,2021-11-20 22:00:00
,2021-11-20 23:00:00
,2021-11-21 00:00:00
,2021-11-21 01:00:00
,2021-11-21 02:00:00
,2021-11-21 03:00:00
,2021-11-21 04:00:00
,2021-11-21 05:00:00
,2021-11-21 06:00:00
,2021-11-21 07:00:00
,2021-11-21 08:00:00
,2021-11-21 09:00:00
,2021-11-21 10:00:00
,2021-11-21 11:00:00
,2021-11-21 12:00:00
,2021-11-21 13:00:00
,2021-11-21 14:00:00
,2021-11-21 15:00:00
,2021-11-21 16:00:00
,2021-11-21 17:00:00
,2021-11-21 18:00:00
,2021-11-21 19:00:00
,2021-11-21 20:00:00
,2021-11-21 21:00:00
,2021-11-21 22:00:00
,2021-11-21 23:00:00
0.029983328702418263,2021-11-22 00:00:00
0.029994444444445368,2021-11-22 01:00:00
0.030000000000000925,2021-11-22 02:00:00
0.030000000000000925,2021-11-22 03:00:00
0.030000000000000925,2021-11-22 04:00:00
0.029991666666667582,2021-11-22 05:00:00
0.04882222222222308,2021-11-22 06:00:00
1.2430805555555642,2021-11-22 07:00:00
2.5534805555555438,2021-11-22 08:00:00
2.7668472222222347,2021-11-22 09:00:00
3.345966666666667,2021-11-22 10:00:00
5.986983333333336,2021-11-22 11:00:00
6.154708333333341,2021-11-22 12:00:00
5.504222222222212,2021-11-22 13:00:00
3.4133092525701643,2021-11-22 14:00:00
1.6358995815899733,2021-11-22 15:00:00
0.4773555555555535,2021-11-22 16:00:00
0.023491666666667868,2021-11-22 17:00:00
0.0298388888888898,2021-11-22 18:00:00
0.029969444444445367,2021-11-22 19:00:00
0.02972484713729933,2021-11-22 20:00:00
0.02992470719464677,2021-11-22 21:00:00
0.030000000000000925,2021-11-22 22:00:00
0.030000000000000925,2021-11-22 23:00:00
0.029991666666667582,2021-11-23 00:00:00
0.030000000000000925,2021-11-23 01:00:00
0.03000000000000092,2021-11-23 02:00:00
0.030000000000000925,2021-11-23 03:00:00
0.030000000000000925,2021-11-23 04:00:00
0.030000000000000925,2021-11-23 05:00:00
0.030000000000000925,2021-11-23 06:00:00
0.14716388888888995,2021-11-23 07:00:00
1.068965034965042,2021-11-23 08:00:00
0.9075277777777728,2021-11-23 09:00:00
1.3620305555555574,2021-11-23 10:00:00
2.3268083333333287,2021-11-23 11:00:00
4.722541666666656,2021-11-23 12:00:00
3.4039388888889084,2021-11-23 13:00:00
2.1600567214974395,2021-11-23 14:00:00
1.5541039177549394,2021-11-23 15:00:00
0.360616666666674,2021-11-23 16:00:00
0.02686111111111212,2021-11-23 17:00:00
0.030000000000000925,2021-11-23 18:00:00
0.029556304408874662,2021-11-23 19:00:00
0.029997191011236882,2021-11-23 20:00:00
0.02999721448468059,2021-11-23 21:00:00
0.029994444444445368,2021-11-23 22:00:00
0.030000000000000925,2021-11-23 23:00:00
0.030000000000000925,2021-11-24 00:00:00
0.03000000000000092,2021-11-24 01:00:00
0.03000000000000092,2021-11-24 02:00:00
0.03000000000000092,2021-11-24 03:00:00
0.030000000000000925,2021-11-24 04:00:00
0.030000000000000925,2021-11-24 05:00:00
0.030386111111112005,2021-11-24 06:00:00
1.3554454881867366,2021-11-24 07:00:00
3.1298287478944578,2021-11-24 08:00:00
3.8610055555555403,2021-11-24 09:00:00
5.444825000000034,2021-11-24 10:00:00
5.8043444444444505,2021-11-24 11:00:00
5.976456228956196,2021-11-24 12:00:00
5.274015237020289,2021-11-24 13:00:00
3.8513837176993553,2021-11-24 14:00:00
2.041307670534947,2021-11-24 15:00:00
0.5045111111111088,2021-11-24 16:00:00
0.02486281588447786,2021-11-24 17:00:00
0.025006273525722208,2021-11-24 18:00:00
0.029555432064463243,2021-11-24 19:00:00
0.0298174670036515,2021-11-24 20:00:00
0.02776111111111186,2021-11-24 21:00:00
0.02733055555555647,2021-11-24 22:00:00
0.029758333333334237,2021-11-24 23:00:00
0.03000000000000092,2021-11-25 00:00:00
0.02899972214504105,2021-11-25 01:00:00
0.029252570158378118,2021-11-25 02:00:00
0.029655555555556462,2021-11-25 03:00:00
0.02986666666666756,2021-11-25 04:00:00
0.028725000000000687,2021-11-25 05:00:00
0.02714444444444437,2021-11-25 06:00:00
0.7069166666666703,2021-11-25 07:00:00
1.6345805555555546,2021-11-25 08:00:00
1.806872222222204,2021-11-25 09:00:00
1.9739111111110992,2021-11-25 10:00:00
2.0061906100646567,2021-11-25 11:00:00
1.6146869759642482,2021-11-25 12:00:00
1.758561111111102,2021-11-25 13:00:00
1.2900416666666399,2021-11-25 14:00:00
0.7611416666666644,2021-11-25 15:00:00
0.1910388888888772,2021-11-25 16:00:00
0.0251196438508632,2021-11-25 17:00:00
0.029971996639597667,2021-11-25 18:00:00
0.02811666666666706,2021-11-25 19:00:00
0.029658333333334244,2021-11-25 20:00:00
0.02971388888888976,2021-11-25 21:00:00
0.029052777777778288,2021-11-25 22:00:00
0.028293098551548206,2021-11-25 23:00:00
0.027432810750280645,2021-11-26 00:00:00
0.02915900863269366,2021-11-26 01:00:00
0.02921388888888975,2021-11-26 02:00:00
0.029644444444445327,2021-11-26 03:00:00
0.02973055555555642,2021-11-26 04:00:00
0.02458068247542002,2021-11-26 05:00:00
0.021967167501391497,2021-11-26 06:00:00
0.4132916666666648,2021-11-26 07:00:00
1.659258333333329,2021-11-26 08:00:00
2.3920972222222097,2021-11-26 09:00:00
3.341061111111104,2021-11-26 10:00:00
2.76899635548075,2021-11-26 11:00:00
2.1629730480689098,2021-11-26 12:00:00
1.1016592551417494,2021-11-26 13:00:00
0.7235944444444323,2021-11-26 14:00:00
0.6418666666666609,2021-11-26 15:00:00
0.4246777777777669,2021-11-26 16:00:00
0.027487741563312,2021-11-26 17:00:00
0.029799666110184562,2021-11-26 18:00:00
0.02999443981095449,2021-11-26 19:00:00
0.030000000000000925,2021-11-26 20:00:00
0.029994444444445368,2021-11-26 21:00:00
0.030000000000000925,2021-11-26 22:00:00
0.03000000000000092,2021-11-26 23:00:00
0.03000000000000092,2021-11-27 00:00:00
0.030000000000000925,2021-11-27 01:00:00
0.030000000000000925,2021-11-27 02:00:00
0.030000000000000925,2021-11-27 03:00:00
0.03000000000000092,2021-11-27 04:00:00
0.030000000000000925,2021-11-27 05:00:00
0.08207300083588788,2021-11-27 06:00:00
0.8259750000000069,2021-11-27 07:00:00
1.6937361111110976,2021-11-27 08:00:00
2.9341666666666537,2021-11-27 09:00:00
4.57444444444445,2021-11-27 10:00:00
3.6276547685443847,2021-11-27 11:00:00
3.6922930648769614,2021-11-27 12:00:00
3.5285777777777736,2021-11-27 13:00:00
2.720733333333326,2021-11-27 14:00:00
1.2190944444444598,2021-11-27 15:00:00
0.4569570103961759,2021-11-27 16:00:00
0.02971070931849885,2021-11-27 17:00:00
0.029975000000000925,2021-11-27 18:00:00
0.02999722222222315,2021-11-27 19:00:00
0.030000000000000925,2021-11-27 20:00:00
0.029991666666667582,2021-11-27 21:00:00
0.03000000000000092,2021-11-27 22:00:00
0.030000000000000925,2021-11-27 23:00:00
0.029972222222223125,2021-11-28 00:00:00
0.029994444444445368,2021-11-28 01:00:00
0.030000000000000925,2021-11-28 02:00:00
0.030000000000000925,2021-11-28 03:00:00
0.03000000000000092,2021-11-28 04:00:00
0.03000000000000092,2021-11-28 05:00:00
0.053377777777778516,2021-11-28 06:00:00
0.5233888888888907,2021-11-28 07:00:00
1.7565888888888868,2021-11-28 08:00:00
2.1617055555555487,2021-11-28 09:00:00
2.024363738738724,2021-11-28 10:00:00
2.624236111111105,2021-11-28 11:00:00
2.36161613351878,2021-11-28 12:00:00
1.9050166666666684,2021-11-28 13:00:00
1.900522222222248,2021-11-28 14:00:00
0.8280861111110793,2021-11-28 15:00:00
0.19099152542372133,2021-11-28 16:00:00
0.029974923376986155,2021-11-28 17:00:00
0.030000000000000925,2021-11-28 18:00:00
0.030000000000000925,2021-11-28 19:00:00
0.030000000000000925,2021-11-28 20:00:00
0.03000000000000092,2021-11-28 21:00:00
0.03000000000000092,2021-11-28 22:00:00
0.03000000000000092,2021-11-28 23:00:00
0.030000000000000925,2021-11-29 00:00:00
0.02996095928611358,2021-11-29 01:00:00
0.030000000000000925,2021-11-29 02:00:00
0.03000000000000092,2021-11-29 03:00:00
0.030000000000000925,2021-11-29 04:00:00
0.030000000000000925,2021-11-29 05:00:00
0.030200000000000924,2021-11-29 06:00:00
0.8133361111111095,2021-11-29 07:00:00
1.5661999999999807,2021-11-29 08:00:00
3.0447361111111064,2021-11-29 09:00:00
4.606119444444441,2021-11-29 10:00:00
5.745077777777772,2021-11-29 11:00:00
5.875808333333298,2021-11-29 12:00:00
5.245241666666635,2021-11-29 13:00:00
4.062736111111152,2021-11-29 14:00:00
1.4782944444444468,2021-11-29 15:00:00
0.4393638888888857,2021-11-29 16:00:00
0.021861111111111768,2021-11-29 17:00:00
0.02541666666666732,2021-11-29 18:00:00
0.028783333333334143,2021-11-29 19:00:00
0.029038354641468225,2021-11-29 20:00:00
0.029991666666667582,2021-11-29 21:00:00
0.030000000000000925,2021-11-29 22:00:00
0.030000000000000925,2021-11-29 23:00:00
0.030000000000000925,2021-11-30 00:00:00
0.030000000000000925,2021-11-30 01:00:00
0.03000000000000092,2021-11-30 02:00:00
0.030000000000000925,2021-11-30 03:00:00
0.030000000000000925,2021-11-30 04:00:00
0.030000000000000925,2021-11-30 05:00:00
0.03013333333333425,2021-11-30 06:00:00
0.4812111888111878,2021-11-30 07:00:00
1.168958333333329,2021-11-30 08:00:00
2.1898666666666564,2021-11-30 09:00:00
