Power,TIME_TO_INTERVAL
7.358711111111106,2023-08-26 13:30:00
4.500166666666673,2023-08-26 13:45:00
6.328977777777783,2023-08-26 14:00:00
6.638744444444449,2023-08-26 14:15:00
5.633220720720714,2023-08-26 14:30:00
5.652589285714292,2023-08-26 14:45:00
4.34156179775281,2023-08-26 15:00:00
4.2528777777777815,2023-08-26 15:15:00
3.4238444444444287,2023-08-26 15:30:00
3.1569777777777834,2023-08-26 15:45:00
2.7766213151927364,2023-08-26 16:00:00
2.428711111111112,2023-08-26 16:15:00
2.2223,2023-08-26 16:30:00
0.9257333333333384,2023-08-26 16:45:00
0.6694777777777777,2023-08-26 17:00:00
0.3066435185185189,2023-08-26 17:15:00
0.5333666666666685,2023-08-26 17:30:00
0.7154333333333356,2023-08-26 17:45:00
0.3805888888888884,2023-08-26 18:00:00
0.08493333333333412,2023-08-26 18:15:00
0.029977777777778075,2023-08-26 18:30:00
0.029863481228669213,2023-08-26 18:45:00
0.030000000000000294,2023-08-26 19:00:00
0.030000000000000294,2023-08-26 19:15:00
0.02993181818181845,2023-08-26 19:30:00
0.030000000000000294,2023-08-26 19:45:00
0.030000000000000294,2023-08-26 20:00:00
0.030000000000000294,2023-08-26 20:15:00
0.030000000000000294,2023-08-26 20:30:00
0.02993265993266022,2023-08-26 20:45:00
0.030000000000000294,2023-08-26 21:00:00
0.030000000000000294,2023-08-26 21:15:00
0.030000000000000294,2023-08-26 21:30:00
0.030000000000000294,2023-08-26 21:45:00
0.030000000000000294,2023-08-26 22:00:00
0.02992831541218661,2023-08-26 22:15:00
0.030000000000000294,2023-08-26 22:30:00
0.030000000000000294,2023-08-26 22:45:00
0.030000000000000294,2023-08-26 23:00:00
0.030000000000000294,2023-08-26 23:15:00
0.030000000000000294,2023-08-26 23:30:00
0.029932203389830787,2023-08-26 23:45:00
0.030000000000000294,2023-08-27 00:00:00
0.030000000000000294,2023-08-27 00:15:00
0.030000000000000294,2023-08-27 00:30:00
0.030000000000000294,2023-08-27 00:45:00
0.030000000000000294,2023-08-27 01:00:00
0.029931271477663494,2023-08-27 01:15:00
0.030000000000000294,2023-08-27 01:30:00
0.029931972789115927,2023-08-27 01:45:00
0.030000000000000294,2023-08-27 02:00:00
0.030000000000000294,2023-08-27 02:15:00
0.030000000000000294,2023-08-27 02:30:00
0.029988888888889183,2023-08-27 02:45:00
0.030000000000000294,2023-08-27 03:00:00
0.030000000000000294,2023-08-27 03:15:00
0.029897377423033337,2023-08-27 03:30:00
0.030000000000000294,2023-08-27 03:45:00
0.030000000000000294,2023-08-27 04:00:00
0.029932126696832862,2023-08-27 04:15:00
0.030000000000000294,2023-08-27 04:30:00
0.030000000000000294,2023-08-27 04:45:00
0.030000000000000294,2023-08-27 05:00:00
0.030000000000000294,2023-08-27 05:15:00
0.030000000000000294,2023-08-27 05:30:00
0.029932584269663207,2023-08-27 05:45:00
0.03065555555555584,2023-08-27 06:00:00
0.357122222222222,2023-08-27 06:15:00
1.0803000000000011,2023-08-27 06:30:00
1.6029444444444354,2023-08-27 06:45:00
2.1307999999999923,2023-08-27 07:00:00
2.6363666666666687,2023-08-27 07:15:00
3.1154596412556277,2023-08-27 07:30:00
3.5913555555555527,2023-08-27 07:45:00
4.184611111111129,2023-08-27 08:00:00
4.587255555555531,2023-08-27 08:15:00
4.945344444444473,2023-08-27 08:30:00
5.2659555555555855,2023-08-27 08:45:00
5.605236486486481,2023-08-27 09:00:00
5.585222222222227,2023-08-27 09:15:00
3.4612666666666687,2023-08-27 09:30:00
4.001844444444445,2023-08-27 09:45:00
5.038242924528302,2023-08-27 10:00:00
4.6672666666666665,2023-08-27 10:15:00
3.7450666666666734,2023-08-27 10:30:00
6.0513222222222165,2023-08-27 10:45:00
4.868544444444456,2023-08-27 11:00:00
2.546325842696627,2023-08-27 11:15:00
2.8774999999999933,2023-08-27 11:30:00
6.339188888888885,2023-08-27 11:45:00
6.329222222222245,2023-08-27 12:00:00
4.878611111111111,2023-08-27 12:15:00
4.4448555555555735,2023-08-27 12:30:00
3.873434004474277,2023-08-27 12:45:00
2.576,2023-08-27 13:00:00
0.6185333333333325,2023-08-27 13:15:00
0.2641309255079001,2023-08-27 13:30:00
0.32985555555555457,2023-08-27 13:45:00
0.8073777777777777,2023-08-27 14:00:00
1.6769999999999932,2023-08-27 14:15:00
1.9158666666666693,2023-08-27 14:30:00
1.4182222222222212,2023-08-27 14:45:00
1.4486777777777782,2023-08-27 15:00:00
1.8302111111111208,2023-08-27 15:15:00
2.4114562002275246,2023-08-27 15:30:00
2.407700000000008,2023-08-27 15:45:00
2.0432777777777846,2023-08-27 16:00:00
1.5877508650519012,2023-08-27 16:15:00
1.9361444444444609,2023-08-27 16:30:00
1.5896555555555558,2023-08-27 16:45:00
0.97955555555554,2023-08-27 17:00:00
0.8183666666666743,2023-08-27 17:15:00
0.5572555555555551,2023-08-27 17:30:00
0.2954000000000008,2023-08-27 17:45:00
0.05514444444444538,2023-08-27 18:00:00
0.029988888888889183,2023-08-27 18:15:00
0.029932810750280238,2023-08-27 18:30:00
0.030000000000000294,2023-08-27 18:45:00
0.030000000000000294,2023-08-27 19:00:00
0.030000000000000294,2023-08-27 19:15:00
0.030000000000000294,2023-08-27 19:30:00
0.030000000000000294,2023-08-27 19:45:00
0.030000000000000294,2023-08-27 20:00:00
0.02993204983012485,2023-08-27 20:15:00
0.030000000000000294,2023-08-27 20:30:00
0.030000000000000294,2023-08-27 20:45:00
0.030000000000000294,2023-08-27 21:00:00
0.030000000000000294,2023-08-27 21:15:00
0.030000000000000294,2023-08-27 21:30:00
0.02993273542600925,2023-08-27 21:45:00
0.02986666666666696,2023-08-27 22:00:00
0.030000000000000294,2023-08-27 22:15:00
0.029930795847751126,2023-08-27 22:30:00
0.030000000000000294,2023-08-27 22:45:00
0.030000000000000294,2023-08-27 23:00:00
0.030000000000000294,2023-08-27 23:15:00
0.030000000000000294,2023-08-27 23:30:00
0.030000000000000294,2023-08-27 23:45:00
0.0299206349206352,2023-08-28 00:00:00
0.030000000000000294,2023-08-28 00:15:00
0.02992222222222252,2023-08-28 00:30:00
0.029933333333333624,2023-08-28 00:45:00
0.029955156950672933,2023-08-28 01:00:00
0.029931972789115927,2023-08-28 01:15:00
0.029988888888889183,2023-08-28 01:30:00
0.030000000000000294,2023-08-28 01:45:00
0.030000000000000294,2023-08-28 02:00:00
0.030000000000000294,2023-08-28 02:15:00
0.030000000000000294,2023-08-28 02:30:00
0.030000000000000294,2023-08-28 02:45:00
0.029927007299270288,2023-08-28 03:00:00
0.029931506849315337,2023-08-28 03:15:00
0.030000000000000294,2023-08-28 03:30:00
0.030000000000000294,2023-08-28 03:45:00
0.030000000000000294,2023-08-28 04:00:00
0.030000000000000294,2023-08-28 04:15:00
0.029861271676300837,2023-08-28 04:30:00
0.030000000000000294,2023-08-28 04:45:00
0.030000000000000294,2023-08-28 05:00:00
0.030000000000000294,2023-08-28 05:15:00
0.029988888888889183,2023-08-28 05:30:00
0.02995555555555585,2023-08-28 05:45:00
0.03069160997732454,2023-08-28 06:00:00
0.3783333333333333,2023-08-28 06:15:00
1.306355555555558,2023-08-28 06:30:00
1.5010333333333463,2023-08-28 06:45:00
1.9980046674445984,2023-08-28 07:00:00
2.5851638418079044,2023-08-28 07:15:00
3.0928333333333287,2023-08-28 07:30:00
3.5811899038461665,2023-08-28 07:45:00
4.081599999999982,2023-08-28 08:00:00
4.240188888888873,2023-08-28 08:15:00
4.922222222222207,2023-08-28 08:30:00
5.229555555555576,2023-08-28 08:45:00
5.5985333333333145,2023-08-28 09:00:00
5.948090395480215,2023-08-28 09:15:00
6.317955555555563,2023-08-28 09:30:00
6.869166666666668,2023-08-28 09:45:00
7.333211111111113,2023-08-28 10:00:00
2.7257111111110865,2023-08-28 10:15:00
5.652155555555552,2023-08-28 10:30:00
7.454994350282472,2023-08-28 10:45:00
7.850166666666657,2023-08-28 11:00:00
6.358599999999987,2023-08-28 11:15:00
6.880055555555559,2023-08-28 11:30:00
3.659899999999987,2023-08-28 11:45:00
2.5964666666666707,2023-08-28 12:00:00
3.516510067114101,2023-08-28 12:15:00
6.089644444444442,2023-08-28 12:30:00
6.356533333333354,2023-08-28 12:45:00
6.977744444444458,2023-08-28 13:00:00
6.79046666666667,2023-08-28 13:15:00
6.187255555555558,2023-08-28 13:30:00
4.768653846153852,2023-08-28 13:45:00
6.289477777777767,2023-08-28 14:00:00
5.810134378499446,2023-08-28 14:15:00
5.5269922308545985,2023-08-28 14:30:00
5.088200000000001,2023-08-28 14:45:00
3.984733333333335,2023-08-28 15:00:00
2.625714285714288,2023-08-28 15:15:00
2.8645777777777863,2023-08-28 15:30:00
2.394377777777789,2023-08-28 15:45:00
1.7565111111111318,2023-08-28 16:00:00
1.6143666666666443,2023-08-28 16:15:00
1.2249111111111075,2023-08-28 16:30:00
0.9127240977881284,2023-08-28 16:45:00
0.6728992072480198,2023-08-28 17:00:00
0.4220888888888898,2023-08-28 17:15:00
0.2876555555555556,2023-08-28 17:30:00
0.16338888888888933,2023-08-28 17:45:00
0.030000000000000294,2023-08-28 18:00:00
0.029977777777778075,2023-08-28 18:15:00
0.029988888888889183,2023-08-28 18:30:00
0.02993265993266022,2023-08-28 18:45:00
0.030000000000000294,2023-08-28 19:00:00
0.030000000000000294,2023-08-28 19:15:00
0.030000000000000294,2023-08-28 19:30:00
0.030000000000000294,2023-08-28 19:45:00
0.030000000000000294,2023-08-28 20:00:00
0.02993265993266022,2023-08-28 20:15:00
0.030000000000000294,2023-08-28 20:30:00
0.030000000000000294,2023-08-28 20:45:00
0.030000000000000294,2023-08-28 21:00:00
0.030000000000000294,2023-08-28 21:15:00
0.030000000000000294,2023-08-28 21:30:00
0.030000000000000294,2023-08-28 21:45:00
0.029931271477663494,2023-08-28 22:00:00
0.030000000000000294,2023-08-28 22:15:00
0.030000000000000294,2023-08-28 22:30:00
0.030000000000000294,2023-08-28 22:45:00
0.030000000000000294,2023-08-28 23:00:00
0.030000000000000294,2023-08-28 23:15:00
0.02993031358885043,2023-08-28 23:30:00
0.030000000000000294,2023-08-28 23:45:00
0.030000000000000294,2023-08-29 00:00:00
0.02993189557321253,2023-08-29 00:15:00
0.030000000000000294,2023-08-29 00:30:00
0.030000000000000294,2023-08-29 00:45:00
0.030000000000000294,2023-08-29 01:00:00
0.030000000000000294,2023-08-29 01:15:00
0.030000000000000294,2023-08-29 01:30:00
0.030000000000000294,2023-08-29 01:45:00
0.02993181818181845,2023-08-29 02:00:00
0.030000000000000294,2023-08-29 02:15:00
0.030000000000000294,2023-08-29 02:30:00
0.030000000000000294,2023-08-29 02:45:00
0.030000000000000294,2023-08-29 03:00:00
0.030000000000000294,2023-08-29 03:15:00
0.029929660023446908,2023-08-29 03:30:00
0.030000000000000294,2023-08-29 03:45:00
0.030000000000000294,2023-08-29 04:00:00
0.030000000000000294,2023-08-29 04:15:00
0.030000000000000294,2023-08-29 04:30:00
0.030000000000000294,2023-08-29 04:45:00
0.029932203389830787,2023-08-29 05:00:00
0.030000000000000294,2023-08-29 05:15:00
0.030000000000000294,2023-08-29 05:30:00
0.03012401352874887,2023-08-29 05:45:00
0.3108587570621466,2023-08-29 06:00:00
1.0067222222222223,2023-08-29 06:15:00
1.6175999999999966,2023-08-29 06:30:00
1.9107222222222235,2023-08-29 06:45:00
2.188691275167816,2023-08-29 07:00:00
2.6995111111110965,2023-08-29 07:15:00
2.950766666666658,2023-08-29 07:30:00
3.7206000000000214,2023-08-29 07:45:00
4.158599999999988,2023-08-29 08:00:00
4.749333333333338,2023-08-29 08:15:00
5.216662921348344,2023-08-29 08:30:00
5.54176733780761,2023-08-29 08:45:00
5.841355555555545,2023-08-29 09:00:00
5.901022222222228,2023-08-29 09:15:00
5.959655555555552,2023-08-29 09:30:00
6.594111111111111,2023-08-29 09:45:00
6.859655555555568,2023-08-29 10:00:00
6.272366863905307,2023-08-29 10:15:00
6.309688888888909,2023-08-29 10:30:00
7.092922222222214,2023-08-29 10:45:00
6.6097222222222225,2023-08-29 11:00:00
6.173533333333348,2023-08-29 11:15:00
7.075675977653646,2023-08-29 11:30:00
6.775369738339014,2023-08-29 11:45:00
7.156077777777772,2023-08-29 12:00:00
6.7414000000000085,2023-08-29 12:15:00
6.186799999999995,2023-08-29 12:30:00
7.389344444444437,2023-08-29 12:45:00
5.918550561797755,2023-08-29 13:00:00
6.612188888888884,2023-08-29 13:15:00
5.322044444444439,2023-08-29 13:30:00
6.416122222222244,2023-08-29 13:45:00
6.157474518686304,2023-08-29 14:00:00
6.006722222222213,2023-08-29 14:15:00
5.620466666666669,2023-08-29 14:30:00
5.162188940092165,2023-08-29 14:45:00
4.467623318385651,2023-08-29 15:00:00
3.2889888888888983,2023-08-29 15:15:00
2.9700111111111114,2023-08-29 15:30:00
2.355244444444452,2023-08-29 15:45:00
1.6969222222222184,2023-08-29 16:00:00
1.6098554216867476,2023-08-29 16:15:00
0.9227888888888952,2023-08-29 16:30:00
0.6627111111111015,2023-08-29 16:45:00
0.6301333333333352,2023-08-29 17:00:00
0.5396184062850735,2023-08-29 17:15:00
0.32182222222221885,2023-08-29 17:30:00
0.17549999999999974,2023-08-29 17:45:00
0.030000000000000294,2023-08-29 18:00:00
0.029988888888889183,2023-08-29 18:15:00
0.03000000000000028,2023-08-29 18:30:00
0.029929078014184637,2023-08-29 18:45:00
0.030000000000000294,2023-08-29 19:00:00
0.030000000000000294,2023-08-29 19:15:00
0.02994444444444473,2023-08-29 19:30:00
0.030000000000000294,2023-08-29 19:45:00
0.030000000000000294,2023-08-29 20:00:00
0.02993273542600925,2023-08-29 20:15:00
0.030000000000000294,2023-08-29 20:30:00
0.030000000000000294,2023-08-29 20:45:00
0.030000000000000294,2023-08-29 21:00:00
0.030000000000000294,2023-08-29 21:15:00
0.030000000000000294,2023-08-29 21:30:00
0.029932810750280238,2023-08-29 21:45:00
0.030000000000000294,2023-08-29 22:00:00
0.030000000000000294,2023-08-29 22:15:00
0.030000000000000294,2023-08-29 22:30:00
0.030000000000000294,2023-08-29 22:45:00
0.029988888888889183,2023-08-29 23:00:00
0.030000000000000294,2023-08-29 23:15:00
0.02989643268124307,2023-08-29 23:30:00
0.030000000000000294,2023-08-29 23:45:00
0.030000000000000294,2023-08-30 00:00:00
0.030000000000000294,2023-08-30 00:15:00
0.02996519721577752,2023-08-30 00:30:00
0.029931113662457213,2023-08-30 00:45:00
0.030000000000000294,2023-08-30 01:00:00
0.030000000000000294,2023-08-30 01:15:00
0.030000000000000294,2023-08-30 01:30:00
0.030000000000000294,2023-08-30 01:45:00
0.030000000000000294,2023-08-30 02:00:00
0.030000000000000294,2023-08-30 02:15:00
0.030000000000000294,2023-08-30 02:30:00
0.030000000000000294,2023-08-30 02:45:00
0.02993087557603713,2023-08-30 03:00:00
0.030000000000000294,2023-08-30 03:15:00
0.030000000000000294,2023-08-30 03:30:00
0.030000000000000294,2023-08-30 03:45:00
0.030000000000000294,2023-08-30 04:00:00
0.030000000000000294,2023-08-30 04:15:00
0.02993006993007018,2023-08-30 04:30:00
0.030000000000000294,2023-08-30 04:45:00
0.030000000000000294,2023-08-30 05:00:00
0.030000000000000294,2023-08-30 05:15:00
0.030000000000000294,2023-08-30 05:30:00
0.029931972789115927,2023-08-30 05:45:00
0.029966254218222983,2023-08-30 06:00:00
0.09240492170022388,2023-08-30 06:15:00
0.9096444444444411,2023-08-30 06:30:00
1.4001666666666666,2023-08-30 06:45:00
1.868499999999996,2023-08-30 07:00:00
2.2904777777777796,2023-08-30 07:15:00
2.887288888888885,2023-08-30 07:30:00
3.3493999999999984,2023-08-30 07:45:00
3.5570805369127534,2023-08-30 08:00:00
4.341699999999987,2023-08-30 08:15:00
3.980600000000005,2023-08-30 08:30:00
3.8836333333333295,2023-08-30 08:45:00
5.565466666666668,2023-08-30 09:00:00
5.359068181818179,2023-08-30 09:15:00
5.756204819277108,2023-08-30 09:30:00
6.382122222222217,2023-08-30 09:45:00
6.51148888888888,2023-08-30 10:00:00
6.280171624713953,2023-08-30 10:15:00
5.5457111111111175,2023-08-30 10:30:00
5.8489666666666675,2023-08-30 10:45:00
6.925822222222228,2023-08-30 11:00:00
6.946366666666666,2023-08-30 11:15:00
6.820532407407409,2023-08-30 11:30:00
5.582411111111113,2023-08-30 11:45:00
5.408899999999993,2023-08-30 12:00:00
3.9883558558558567,2023-08-30 12:15:00
4.592377777777773,2023-08-30 12:30:00
5.5711111111111125,2023-08-30 12:45:00
5.415055555555546,2023-08-30 13:00:00
4.981999999999995,2023-08-30 13:15:00
4.485455555555556,2023-08-30 13:30:00
6.126245810055868,2023-08-30 13:45:00
4.3638547486033525,2023-08-30 14:00:00
4.047444444444452,2023-08-30 14:15:00
4.678511111111111,2023-08-30 14:30:00
3.6002777777777863,2023-08-30 14:45:00
2.2293222222222093,2023-08-30 15:00:00
2.1882530795072834,2023-08-30 15:15:00
2.6572555555555506,2023-08-30 15:30:00
2.567344444444412,2023-08-30 15:45:00
2.37775555555554,2023-08-30 16:00:00
2.0555111111111093,2023-08-30 16:15:00
1.5072111111111182,2023-08-30 16:30:00
1.1968082663605013,2023-08-30 16:45:00
0.799844444444443,2023-08-30 17:00:00
0.5017333333333345,2023-08-30 17:15:00
0.3166333333333334,2023-08-30 17:30:00
0.1680778301886783,2023-08-30 17:45:00
0.04387777777777869,2023-08-30 18:00:00
0.029966666666666964,2023-08-30 18:15:00
0.030000000000000294,2023-08-30 18:30:00
0.030000000000000294,2023-08-30 18:45:00
0.030000000000000294,2023-08-30 19:00:00
0.030000000000000294,2023-08-30 19:15:00
0.030000000000000294,2023-08-30 19:30:00
0.030000000000000294,2023-08-30 19:45:00
0.030000000000000294,2023-08-30 20:00:00
0.029928486293206432,2023-08-30 20:15:00
0.030000000000000294,2023-08-30 20:30:00
0.030000000000000294,2023-08-30 20:45:00
0.030000000000000294,2023-08-30 21:00:00
0.030000000000000294,2023-08-30 21:15:00
0.030000000000000294,2023-08-30 21:30:00
0.03000000000000028,2023-08-30 21:45:00
0.029933035714286006,2023-08-30 22:00:00
0.030000000000000294,2023-08-30 22:15:00
0.030000000000000294,2023-08-30 22:30:00
0.030000000000000294,2023-08-30 22:45:00
0.030000000000000294,2023-08-30 23:00:00
0.030000000000000294,2023-08-30 23:15:00
0.030000000000000294,2023-08-30 23:30:00
0.029932508436445723,2023-08-30 23:45:00
0.030000000000000294,2023-08-31 00:00:00
0.030000000000000294,2023-08-31 00:15:00
0.030000000000000294,2023-08-31 00:30:00
0.030000000000000294,2023-08-31 00:45:00
0.030000000000000287,2023-08-31 01:00:00
0.0299309551208288,2023-08-31 01:15:00
0.030000000000000294,2023-08-31 01:30:00
0.030000000000000294,2023-08-31 01:45:00
0.030000000000000294,2023-08-31 02:00:00
0.030000000000000224,2023-08-31 02:15:00
0.029933184855234142,2023-08-31 02:30:00
0.030000000000000294,2023-08-31 02:45:00
0.030000000000000294,2023-08-31 03:00:00
0.030000000000000294,2023-08-31 03:15:00
0.030000000000000138,2023-08-31 03:30:00
0.029932203389830787,2023-08-31 03:45:00
0.030000000000000294,2023-08-31 04:00:00
0.030000000000000294,2023-08-31 04:15:00
0.030000000000000294,2023-08-31 04:30:00
0.029988888888889183,2023-08-31 04:45:00
0.02993031358885043,2023-08-31 05:00:00
0.02995555555555585,2023-08-31 05:15:00
0.030000000000000294,2023-08-31 05:30:00
0.030000000000000294,2023-08-31 05:45:00
0.030544444444444718,2023-08-31 06:00:00
0.3212888888888896,2023-08-31 06:15:00
1.0537656427758826,2023-08-31 06:30:00
1.4606888888888792,2023-08-31 06:45:00
1.2823000000000162,2023-08-31 07:00:00
1.5693604651162862,2023-08-31 07:15:00
1.1732666666666631,2023-08-31 07:30:00
0.869199999999999,2023-08-31 07:45:00
0.6803666666666665,2023-08-31 08:00:00
1.909877777777787,2023-08-31 08:15:00
2.2041555555555368,2023-08-31 08:30:00
3.068355855855871,2023-08-31 08:45:00
2.7135222222222306,2023-08-31 09:00:00
3.0457777777777792,2023-08-31 09:15:00
