Power,TIME_TO_INTERVAL
2.777061111111124,2022-05-25 08:00:00
3.5891333333333493,2022-05-25 09:00:00
2.5678777777777766,2022-05-25 10:00:00
1.5060527777777797,2022-05-25 11:00:00
0.9896166666666656,2022-05-25 12:00:00
0.6708444444444482,2022-05-25 13:00:00
1.0353972222222358,2022-05-25 14:00:00
0.2340027777777811,2022-05-25 15:00:00
0.6053138888888934,2022-05-25 16:00:00
0.5788388888888794,2022-05-25 17:00:00
0.0490805555555564,2022-05-25 18:00:00
0.029691666666667456,2022-05-25 19:00:00
0.028316666666667475,2022-05-25 20:00:00
0.030000000000000925,2022-05-25 21:00:00
0.030000000000000925,2022-05-25 22:00:00
0.030000000000000925,2022-05-25 23:00:00
0.030000000000000925,2022-05-26 00:00:00
0.02995555555555648,2022-05-26 01:00:00
0.02999722222222315,2022-05-26 02:00:00
0.030000000000000925,2022-05-26 03:00:00
0.030000000000000925,2022-05-26 04:00:00
0.029697222222223093,2022-05-26 05:00:00
0.02533611111111084,2022-05-26 06:00:00
0.325349999999998,2022-05-26 07:00:00
1.623002777777775,2022-05-26 08:00:00
4.0540805555555695,2022-05-26 09:00:00
3.972091666666661,2022-05-26 10:00:00
5.455033333333322,2022-05-26 11:00:00
4.105594444444441,2022-05-26 12:00:00
2.420930555555556,2022-05-26 13:00:00
0.4730055555555571,2022-05-26 14:00:00
0.04879166666667157,2022-05-26 15:00:00
0.02693055555555633,2022-05-26 16:00:00
0.021963888888889442,2022-05-26 17:00:00
0.027277777777778414,2022-05-26 18:00:00
0.029794444444445317,2022-05-26 19:00:00
0.0290055555555564,2022-05-26 20:00:00
0.029802777777778632,2022-05-26 21:00:00
0.0295305555555563,2022-05-26 22:00:00
0.02947500000000086,2022-05-26 23:00:00
0.02995833333333424,2022-05-27 00:00:00
0.029763888888889693,2022-05-27 01:00:00
0.02953333333333425,2022-05-27 02:00:00
0.029913888888889805,2022-05-27 03:00:00
0.029927777777778674,2022-05-27 04:00:00
0.027963888888889114,2022-05-27 05:00:00
0.02488055555555577,2022-05-27 06:00:00
0.026422222222222614,2022-05-27 07:00:00
0.025650000000000176,2022-05-27 08:00:00
0.021888888888889367,2022-05-27 09:00:00
0.7524777777777739,2022-05-27 10:00:00
3.4898222222222235,2022-05-27 11:00:00
3.2744111111111085,2022-05-27 12:00:00
3.43992777777778,2022-05-27 13:00:00
0.6832111111111112,2022-05-27 14:00:00
0.8275750000000041,2022-05-27 15:00:00
0.22905833333332945,2022-05-27 16:00:00
0.37891944444443865,2022-05-27 17:00:00
0.09856944444442547,2022-05-27 18:00:00
0.029977777777778707,2022-05-27 19:00:00
0.02999722222222315,2022-05-27 20:00:00
0.030000000000000925,2022-05-27 21:00:00
0.030000000000000925,2022-05-27 22:00:00
0.030000000000000925,2022-05-27 23:00:00
0.030000000000000925,2022-05-28 00:00:00
0.030000000000000925,2022-05-28 01:00:00
0.030000000000000925,2022-05-28 02:00:00
0.02982222222222305,2022-05-28 03:00:00
0.029927777777778688,2022-05-28 04:00:00
0.2374111111111113,2022-05-28 05:00:00
0.5772472222221907,2022-05-28 06:00:00
1.8239666666666767,2022-05-28 07:00:00
1.4641833333333367,2022-05-28 08:00:00
2.096927777777766,2022-05-28 09:00:00
3.016977777777763,2022-05-28 10:00:00
7.041102777777757,2022-05-28 11:00:00
5.492688888888893,2022-05-28 12:00:00
5.8155388888889075,2022-05-28 13:00:00
5.070616666666661,2022-05-28 14:00:00
4.868569444444444,2022-05-28 15:00:00
2.7676666666666776,2022-05-28 16:00:00
0.4986916666666827,2022-05-28 17:00:00
0.042961111111112116,2022-05-28 18:00:00
0.029958333333334256,2022-05-28 19:00:00
0.030000000000000925,2022-05-28 20:00:00
0.02953611111111192,2022-05-28 21:00:00
0.02939166666666757,2022-05-28 22:00:00
0.028127777777778647,2022-05-28 23:00:00
0.029911111111112037,2022-05-29 00:00:00
0.02995833333333424,2022-05-29 01:00:00
0.029936111111112038,2022-05-29 02:00:00
0.029988888888889807,2022-05-29 03:00:00
0.029986111111112032,2022-05-29 04:00:00
0.029316666666667383,2022-05-29 05:00:00
1.2748638888888844,2022-05-29 06:00:00
3.517752777777759,2022-05-29 07:00:00
4.752588888888908,2022-05-29 08:00:00
4.159322222222208,2022-05-29 09:00:00
6.75388611111111,2022-05-29 10:00:00
4.721588888888891,2022-05-29 11:00:00
7.733950000000001,2022-05-29 12:00:00
6.358474576271187,2022-05-29 13:00:00
5.5075805555555535,2022-05-29 14:00:00
3.6224222222222417,2022-05-29 15:00:00
1.74774722222222,2022-05-29 16:00:00
0.7440277777777886,2022-05-29 17:00:00
0.08693888888887558,2022-05-29 18:00:00
0.029386111111112008,2022-05-29 19:00:00
0.029961111111112014,2022-05-29 20:00:00
0.029238888888889782,2022-05-29 21:00:00
0.02996111111111204,2022-05-29 22:00:00
0.030000000000000925,2022-05-29 23:00:00
0.029797222222223044,2022-05-30 00:00:00
0.02965277777777867,2022-05-30 01:00:00
0.02957777777777855,2022-05-30 02:00:00
0.029797222222223106,2022-05-30 03:00:00
0.029988888888889814,2022-05-30 04:00:00
0.04673611111111187,2022-05-30 05:00:00
1.4984333333333393,2022-05-30 06:00:00
3.2507722222222286,2022-05-30 07:00:00
4.441411111111122,2022-05-30 08:00:00
5.180619444444451,2022-05-30 09:00:00
5.141211111111115,2022-05-30 10:00:00
4.873633333333337,2022-05-30 11:00:00
4.8651583333333335,2022-05-30 12:00:00
5.359138888888895,2022-05-30 13:00:00
5.4014499999999925,2022-05-30 14:00:00
4.837371492081127,2022-05-30 15:00:00
2.717311111111116,2022-05-30 16:00:00
0.7567138888888877,2022-05-30 17:00:00
0.107608333333319,2022-05-30 18:00:00
0.029313888888889743,2022-05-30 19:00:00
0.0281638888888896,2022-05-30 20:00:00
0.029686111111111992,2022-05-30 21:00:00
0.029669444444445223,2022-05-30 22:00:00
0.029927777777778705,2022-05-30 23:00:00
0.02979166666666758,2022-05-31 00:00:00
0.028825000000000836,2022-05-31 01:00:00
0.029541666666667524,2022-05-31 02:00:00
0.029602777777778682,2022-05-31 03:00:00
0.029944444444445363,2022-05-31 04:00:00
0.02827500000000016,2022-05-31 05:00:00
1.208705555555559,2022-05-31 06:00:00
3.205405555555555,2022-05-31 07:00:00
4.1339777777777655,2022-05-31 08:00:00
4.569222222222211,2022-05-31 09:00:00
4.813808333333335,2022-05-31 10:00:00
3.2937111111111084,2022-05-31 11:00:00
3.5367833333333305,2022-05-31 12:00:00
4.2402249999999935,2022-05-31 13:00:00
4.79898333333332,2022-05-31 14:00:00
3.36807500000003,2022-05-31 15:00:00
1.5988333333333289,2022-05-31 16:00:00
0.9621111111110996,2022-05-31 17:00:00
0.08749444444442933,2022-05-31 18:00:00
0.029602777777778675,2022-05-31 19:00:00
0.030000000000000925,2022-05-31 20:00:00
0.030000000000000925,2022-05-31 21:00:00
0.030000000000000925,2022-05-31 22:00:00
0.030000000000000925,2022-05-31 23:00:00
0.02963888888888963,2022-06-01 00:00:00
0.029166666666667493,2022-06-01 01:00:00
0.029736111111112008,2022-06-01 02:00:00
0.029863888888889814,2022-06-01 03:00:00
0.02993055555555645,2022-06-01 04:00:00
0.05930277777777832,2022-06-01 05:00:00
1.8040833333333444,2022-06-01 06:00:00
3.056186111111096,2022-06-01 07:00:00
3.2408777777777678,2022-06-01 08:00:00
5.323522222222227,2022-06-01 09:00:00
6.245472222222228,2022-06-01 10:00:00
6.048902777777793,2022-06-01 11:00:00
5.058880555555564,2022-06-01 12:00:00
6.905955555555546,2022-06-01 13:00:00
6.164350000000009,2022-06-01 14:00:00
4.6875305555555595,2022-06-01 15:00:00
2.1260582407685384,2022-06-01 16:00:00
0.5803749999999929,2022-06-01 17:00:00
0.07400555555555782,2022-06-01 18:00:00
0.02685833333333372,2022-06-01 19:00:00
0.027677777777778512,2022-06-01 20:00:00
0.029994444444445368,2022-06-01 21:00:00
0.030000000000000925,2022-06-01 22:00:00
0.030000000000000925,2022-06-01 23:00:00
0.030000000000000925,2022-06-02 00:00:00
0.029947222222223124,2022-06-02 01:00:00
0.02996111111111203,2022-06-02 02:00:00
0.02916666666666746,2022-06-02 03:00:00
0.029211111111111944,2022-06-02 04:00:00
0.1263388888888894,2022-06-02 05:00:00
1.2673861111111275,2022-06-02 06:00:00
2.107286111111112,2022-06-02 07:00:00
3.764269444444444,2022-06-02 08:00:00
5.9947027777777695,2022-06-02 09:00:00
6.753655555555563,2022-06-02 10:00:00
5.45011111111112,2022-06-02 11:00:00
4.096702777777761,2022-06-02 12:00:00
5.6946805555555695,2022-06-02 13:00:00
4.905855555555559,2022-06-02 14:00:00
3.7047416666666617,2022-06-02 15:00:00
1.79529166666668,2022-06-02 16:00:00
0.5558305555555392,2022-06-02 17:00:00
0.08472777777776534,2022-06-02 18:00:00
0.029722222222223087,2022-06-02 19:00:00
0.029591666666667533,2022-06-02 20:00:00
0.029936111111112038,2022-06-02 21:00:00
0.02998611111111204,2022-06-02 22:00:00
0.029733333333334118,2022-06-02 23:00:00
0.027647222222223013,2022-06-03 00:00:00
0.02964444444444532,2022-06-03 01:00:00
0.029388888888889526,2022-06-03 02:00:00
0.029608333333334305,2022-06-03 03:00:00
0.0298083333333342,2022-06-03 04:00:00
0.14532222222222269,2022-06-03 05:00:00
1.5356666666666563,2022-06-03 06:00:00
2.0757666666666497,2022-06-03 07:00:00
3.7245250000000087,2022-06-03 08:00:00
5.9383250000000185,2022-06-03 09:00:00
5.5234333333333305,2022-06-03 10:00:00
5.480861111111103,2022-06-03 11:00:00
6.867172222222207,2022-06-03 12:00:00
7.069452777777747,2022-06-03 13:00:00
6.103780555555558,2022-06-03 14:00:00
4.69171944444445,2022-06-03 15:00:00
3.0204194444444328,2022-06-03 16:00:00
0.45936111111114597,2022-06-03 17:00:00
0.13136111111109608,2022-06-03 18:00:00
0.029994444444445368,2022-06-03 19:00:00
0.030000000000000925,2022-06-03 20:00:00
0.030000000000000925,2022-06-03 21:00:00
0.030000000000000925,2022-06-03 22:00:00
0.030000000000000925,2022-06-03 23:00:00
0.029872222222223143,2022-06-04 00:00:00
0.030000000000000925,2022-06-04 01:00:00
0.029922222222223124,2022-06-04 02:00:00
0.02974444444444525,2022-06-04 03:00:00
0.028452777777778226,2022-06-04 04:00:00
0.121775,2022-06-04 05:00:00
1.1196666666666677,2022-06-04 06:00:00
3.407038888888907,2022-06-04 07:00:00
3.821563888888891,2022-06-04 08:00:00
4.591583333333323,2022-06-04 09:00:00
2.3532888888888963,2022-06-04 10:00:00
3.1918750000000062,2022-06-04 11:00:00
4.14426111111112,2022-06-04 12:00:00
5.449369444444429,2022-06-04 13:00:00
5.382852777777759,2022-06-04 14:00:00
2.9903138888888763,2022-06-04 15:00:00
0.9087694444444449,2022-06-04 16:00:00
0.474474999999981,2022-06-04 17:00:00
0.02870833333333417,2022-06-04 18:00:00
0.029997222222223143,2022-06-04 19:00:00
0.030000000000000925,2022-06-04 20:00:00
0.030000000000000925,2022-06-04 21:00:00
0.030000000000000925,2022-06-04 22:00:00
0.029672222222223144,2022-06-04 23:00:00
0.029866666666667582,2022-06-05 00:00:00
0.028922222222223043,2022-06-05 01:00:00
0.029511111111111942,2022-06-05 02:00:00
0.02997222222222314,2022-06-05 03:00:00
0.02996111111111204,2022-06-05 04:00:00
0.028780555555556062,2022-06-05 05:00:00
1.4892638888888878,2022-06-05 06:00:00
3.5017055555555694,2022-06-05 07:00:00
4.7633416666666815,2022-06-05 08:00:00
6.146441666666683,2022-06-05 09:00:00
7.0013527777777895,2022-06-05 10:00:00
6.810269444444453,2022-06-05 11:00:00
6.934136111111102,2022-06-05 12:00:00
5.808777777777793,2022-06-05 13:00:00
4.945566666666664,2022-06-05 14:00:00
4.452913888888894,2022-06-05 15:00:00
2.7378472222222294,2022-06-05 16:00:00
0.6171027777777817,2022-06-05 17:00:00
0.09796666666665156,2022-06-05 18:00:00
0.030000000000000925,2022-06-05 19:00:00
0.030000000000000925,2022-06-05 20:00:00
0.030000000000000925,2022-06-05 21:00:00
0.030000000000000925,2022-06-05 22:00:00
0.030000000000000925,2022-06-05 23:00:00
0.030000000000000925,2022-06-06 00:00:00
0.030000000000000925,2022-06-06 01:00:00
0.030000000000000925,2022-06-06 02:00:00
0.030000000000000925,2022-06-06 03:00:00
0.029975000000000925,2022-06-06 04:00:00
0.09915833333333388,2022-06-06 05:00:00
1.7116388888888945,2022-06-06 06:00:00
2.4815638888888847,2022-06-06 07:00:00
4.1410777777777925,2022-06-06 08:00:00
4.89030555555554,2022-06-06 09:00:00
4.601008333333331,2022-06-06 10:00:00
5.3973888888888935,2022-06-06 11:00:00
5.638497222222187,2022-06-06 12:00:00
2.827827777777774,2022-06-06 13:00:00
1.3454361111111257,2022-06-06 14:00:00
0.61675000000001,2022-06-06 15:00:00
0.3897694444444443,2022-06-06 16:00:00
0.8130527777777771,2022-06-06 17:00:00
0.0254305555555559,2022-06-06 18:00:00
0.028016666666667456,2022-06-06 19:00:00
0.029916666666667594,2022-06-06 20:00:00
0.030000000000000925,2022-06-06 21:00:00
0.030000000000000925,2022-06-06 22:00:00
0.02999722222222315,2022-06-06 23:00:00
0.029944444444445342,2022-06-07 00:00:00
0.028752777777778574,2022-06-07 01:00:00
0.0296250000000009,2022-06-07 02:00:00
0.02995833333333425,2022-06-07 03:00:00
0.030000000000000925,2022-06-07 04:00:00
0.028636111111111605,2022-06-07 05:00:00
0.5521583333333347,2022-06-07 06:00:00
0.5883666666666614,2022-06-07 07:00:00
0.705049999999991,2022-06-07 08:00:00
1.2793372319688054,2022-06-07 09:00:00
3.7369027777777815,2022-06-07 10:00:00
0.8394277777777771,2022-06-07 11:00:00
1.1931833333333388,2022-06-07 12:00:00
0.22041111111109948,2022-06-07 13:00:00
1.0822611111111144,2022-06-07 14:00:00
1.0849694444444289,2022-06-07 15:00:00
0.6833277777777704,2022-06-07 16:00:00
0.4181305555555725,2022-06-07 17:00:00
0.029994444444445368,2022-06-07 18:00:00
0.029380555555556263,2022-06-07 19:00:00
0.029691666666667508,2022-06-07 20:00:00
0.02980000000000092,2022-06-07 21:00:00
0.029838888888889806,2022-06-07 22:00:00
0.030000000000000925,2022-06-07 23:00:00
0.029933333333334238,2022-06-08 00:00:00
0.029966666666667592,2022-06-08 01:00:00
0.029947222222223138,2022-06-08 02:00:00
0.029983333333334257,2022-06-08 03:00:00
0.02998607242339925,2022-06-08 04:00:00
0.029572341016385208,2022-06-08 05:00:00
0.25771111111109657,2022-06-08 06:00:00
0.02622777777777813,2022-06-08 07:00:00
0.5498972222222167,2022-06-08 08:00:00
1.4053333333333289,2022-06-08 09:00:00
1.609319444444443,2022-06-08 10:00:00
1.514811111111113,2022-06-08 11:00:00
0.3232749999999997,2022-06-08 12:00:00
0.6088499999999979,2022-06-08 13:00:00
1.3762361111111123,2022-06-08 14:00:00
1.0017611111110984,2022-06-08 15:00:00
0.20916087802166186,2022-06-08 16:00:00
0.029563888888889774,2022-06-08 17:00:00
0.029991666666667593,2022-06-08 18:00:00
0.030000000000000925,2022-06-08 19:00:00
0.030000000000000925,2022-06-08 20:00:00
0.030000000000000925,2022-06-08 21:00:00
0.030000000000000925,2022-06-08 22:00:00
0.030000000000000925,2022-06-08 23:00:00
0.030000000000000925,2022-06-09 00:00:00
0.029797222222223124,2022-06-09 01:00:00
0.0273916666666666,2022-06-09 02:00:00
0.026286111111111485,2022-06-09 03:00:00
0.026705555555556062,2022-06-09 04:00:00
0.02215555555555593,2022-06-09 05:00:00
0.5383166666666582,2022-06-09 06:00:00
0.9409361111111008,2022-06-09 07:00:00
1.4437888888888781,2022-06-09 08:00:00
1.8604888888889035,2022-06-09 09:00:00
1.9187611111111216,2022-06-09 10:00:00
2.6182027777777663,2022-06-09 11:00:00
4.6986944444444365,2022-06-09 12:00:00
3.2720277777777778,2022-06-09 13:00:00
1.917444444444434,2022-06-09 14:00:00
0.8622916666666635,2022-06-09 15:00:00
0.4238111111111103,2022-06-09 16:00:00
0.1612277777777728,2022-06-09 17:00:00
0.029997222222223143,2022-06-09 18:00:00
0.02768148820326769,2022-06-09 19:00:00
0.030000000000000693,2022-06-10 00:00:00
0.030000000000000925,2022-06-10 01:00:00
0.02996666666666758,2022-06-10 02:00:00
0.029994444444445368,2022-06-10 03:00:00
0.029997222222223143,2022-06-10 04:00:00
0.029769444444445337,2022-06-10 05:00:00
0.02718333333333393,2022-06-10 06:00:00
0.07089722222222256,2022-06-10 07:00:00
1.976583333333341,2022-06-10 08:00:00
2.813563888888896,2022-06-10 09:00:00
4.1919194444444265,2022-06-10 10:00:00
4.660016666666668,2022-06-10 11:00:00
3.97766944444445,2022-06-10 12:00:00
6.013808333333343,2022-06-10 13:00:00
3.7205472222222324,2022-06-10 14:00:00
3.956133333333337,2022-06-10 15:00:00
0.6229611111111066,2022-06-10 16:00:00
0.0920666666666578,2022-06-10 17:00:00
0.02405555555555671,2022-06-10 18:00:00
0.026402777777778462,2022-06-10 19:00:00
0.028713888888889736,2022-06-10 20:00:00
0.029488888888889817,2022-06-10 21:00:00
0.02991111111111203,2022-06-10 22:00:00
0.027702777777778003,2022-06-10 23:00:00
0.027477777777778427,2022-06-11 00:00:00
0.029613888888889668,2022-06-11 01:00:00
0.02838333333333396,2022-06-11 02:00:00
0.029463888888889712,2022-06-11 03:00:00
0.029880555555556444,2022-06-11 04:00:00
0.02829166666666738,2022-06-11 05:00:00
0.7803277777777783,2022-06-11 06:00:00
1.3613194444444427,2022-06-11 07:00:00
2.201838888888891,2022-06-11 08:00:00
3.69901111111112,2022-06-11 09:00:00
4.040466666666644,2022-06-11 10:00:00
5.340663888888871,2022-06-11 11:00:00
5.118197222222224,2022-06-11 12:00:00
3.983333333333334,2022-06-11 13:00:00
6.305855555555551,2022-06-11 14:00:00
2.673352777777796,2022-06-11 15:00:00
0.6416833333333315,2022-06-11 16:00:00
0.035269444444441245,2022-06-11 17:00:00
0.024044444444444976,2022-06-11 18:00:00
0.02943611111111202,2022-06-11 19:00:00
0.029780555555556486,2022-06-11 20:00:00
0.029130555555556336,2022-06-11 21:00:00
0.0291916666666675,2022-06-11 22:00:00
0.029625000000000925,2022-06-11 23:00:00
0.029794444444445362,2022-06-12 00:00:00
0.02985000000000085,2022-06-12 01:00:00
0.029905555555556462,2022-06-12 02:00:00
0.029983333333334264,2022-06-12 03:00:00
0.029997222222223143,2022-06-12 04:00:00
0.02998333333333425,2022-06-12 05:00:00
0.13564444444444446,2022-06-12 06:00:00
1.7149222222222165,2022-06-12 07:00:00
2.631297222222228,2022-06-12 08:00:00
4.282797222222226,2022-06-12 09:00:00
3.89261388888888,2022-06-12 10:00:00
4.906924999999985,2022-06-12 11:00:00
4.2794111111111235,2022-06-12 12:00:00
4.3488444444444525,2022-06-12 13:00:00
4.175672222222212,2022-06-12 14:00:00
3.0877027777777366,2022-06-12 15:00:00
1.129611111111101,2022-06-12 16:00:00
0.5727249999999887,2022-06-12 17:00:00
0.10226111111109563,2022-06-12 18:00:00
0.030000000000000925,2022-06-12 19:00:00
0.030000000000000925,2022-06-12 20:00:00
0.030000000000000925,2022-06-12 21:00:00
0.029997222222223143,2022-06-12 22:00:00
0.030000000000000925,2022-06-12 23:00:00
0.029063888888889694,2022-06-13 00:00:00
0.029466666666667567,2022-06-13 01:00:00
0.0295555555555564,2022-06-13 02:00:00
0.02986666666666757,2022-06-13 03:00:00
0.029947222222223138,2022-06-13 04:00:00
0.033352777777777995,2022-06-13 05:00:00
1.380783333333346,2022-06-13 06:00:00
2.824008333333329,2022-06-13 07:00:00
4.3401000000000085,2022-06-13 08:00:00
6.024819444444455,2022-06-13 09:00:00
7.2335527777777555,2022-06-13 10:00:00
6.558183333333317,2022-06-13 11:00:00
6.9865944444444645,2022-06-13 12:00:00
5.201886111111115,2022-06-13 13:00:00
3.6471833333333135,2022-06-13 14:00:00
2.576502777777769,2022-06-13 15:00:00
1.5379583333333064,2022-06-13 16:00:00
0.5982000000000086,2022-06-13 17:00:00
0.06601111111111531,2022-06-13 18:00:00
0.027422222222223114,2022-06-13 19:00:00
0.029586111111112024,2022-06-13 20:00:00
0.029980555555556482,2022-06-13 21:00:00
0.029947222222223163,2022-06-13 22:00:00
0.029863888888889793,2022-06-13 23:00:00
