TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-08-06 16:45:00,3.0538888888888995,60.03229999999998,224.6098333333334,2.0338333333333436,0.29844444444444607
2022-08-06 17:00:00,2.023922222222241,60.04641111111114,224.69928888888893,1.338177777777762,0.2710333333333325
2022-08-06 17:15:00,1.4703888888888865,60.05691111111109,224.79976666666656,0.9610555555555553,0.24438888888889135
2022-08-06 17:30:00,1.0160222222222224,60.020211111111074,224.91143333333326,0.6437111111111112,0.23363333333333386
2022-08-06 17:45:00,0.6816222222222229,60.02129999999999,224.56767777777804,0.37183333333333307,0.2670222222222229
2022-08-06 18:00:00,0.5138333333333298,60.02784444444448,226.54745555555567,0.19145555555555518,0.2919222222222243
2022-08-06 18:15:00,0.6931777777777655,60.01262222222225,226.68275555555527,0.05413333333333454,0.46441111111110317
2022-08-06 18:30:00,0.775022222222209,59.93497777777777,226.60744444444416,0.027444444444444577,0.5263999999999899
2022-08-06 18:45:00,0.7720444444444343,59.94893333333334,225.9883444444446,0.029255555555555774,0.5228111111111056
2022-08-06 19:00:00,0.7708777777777672,59.98867777777775,225.79469999999995,0.029388888888889114,0.5219555555555491
2022-08-06 19:15:00,0.7711444444444336,59.99886666666664,225.78923333333302,0.02965555555555581,0.5219666666666593
2022-08-06 19:30:00,0.7719666666666555,59.96446666666662,225.70475555555547,0.029488888888889137,0.5219666666666605
2022-08-06 19:45:00,0.7733777777777651,59.926622222222186,226.03772222222207,0.02967777777777806,0.523699999999991
2022-08-06 20:00:00,0.7712999999999898,59.92717777777786,225.49411111111144,0.029211111111111326,0.5211888888888829
2022-08-06 20:15:00,0.7711444444444345,59.954477777777804,225.36356666666632,0.029233333333333566,0.5208777777777719
2022-08-06 20:30:00,0.7721999999999891,59.91052222222227,225.62464444444433,0.029644444444444706,0.5217333333333275
2022-08-06 20:45:00,0.7714666666666563,59.92052222222229,225.53512222222207,0.029533333333333578,0.5207555555555495
2022-08-06 21:00:00,0.775111111111097,59.95492222222226,225.96947777777794,0.029833333333333625,0.5244222222222131
2022-08-06 21:15:00,0.7765666666666526,59.961244444444475,226.09224444444447,0.02997777777777807,0.5266444444444354
2022-08-06 21:30:00,0.7765999999999853,59.969377777777765,226.05671111111113,0.02995555555555585,0.5262222222222125
2022-08-06 21:45:00,0.7780555555555397,59.96498888888889,226.6706111111112,0.030000000000000297,0.5283999999999885
2022-08-06 22:00:00,0.7795111111110945,59.960066666666705,227.05158888888909,0.030000000000000297,0.5298777777777659
2022-08-06 22:15:00,0.7795777777777613,59.96481111111111,227.0774222222224,0.030000000000000297,0.5299222222222103
2022-08-06 22:30:00,0.770711111111101,59.96899999999996,225.04719999999975,0.029355555555555787,0.5198777777777722
2022-08-06 22:45:00,0.7708999999999895,59.98563333333344,224.86002222222226,0.02961111111111137,0.5205555555555492
2022-08-06 23:00:00,0.7718111111110999,60.061355555555565,225.15268888888897,0.029655555555555806,0.5211999999999936
2022-08-06 23:15:00,0.7699999999999902,60.09074444444446,223.95302222222244,0.028733333333333503,0.5160888888888845
2022-08-06 23:30:00,0.7699999999999901,60.09704444444441,223.73021111111117,0.028477777777777942,0.5155555555555507
2022-08-06 23:45:00,0.7701222222222124,60.01531111111109,224.5189666666664,0.02968888888888914,0.5187111111111065
2022-08-07 00:00:00,0.769755555555546,59.94052222222216,223.89144444444457,0.02925555555555578,0.5150777777777718
2022-08-07 00:15:00,0.7696111111111014,59.94277777777782,223.89656666666673,0.02895555555555575,0.5150888888888845
2022-08-07 00:30:00,0.7699555555555457,59.94945555555556,224.62616666666662,0.02961111111111137,0.5189111111111059
2022-08-07 00:45:00,0.7721777777777661,59.94872222222219,224.63199999999998,0.02988888888888918,0.5194999999999934
2022-08-07 01:00:00,0.7775111111110958,59.92414444444446,225.23780000000022,0.030000000000000297,0.5228999999999923
2022-08-07 01:15:00,0.777488888888874,59.98121111111111,225.03136666666632,0.030000000000000297,0.5234777777777702
2022-08-07 01:30:00,0.7783222222222067,59.98804444444444,225.06214444444433,0.030000000000000297,0.5254888888888805
2022-08-07 01:45:00,0.7780666666666514,60.02631111111105,225.6146444444443,0.028688888888889038,0.5261666666666577
2022-08-07 02:00:00,0.7704333333333238,60.109800000000035,223.7210111111109,0.02259999999999974,0.51375555555555
2022-08-07 02:15:00,0.77009999999999,60.111788888888874,224.00962222222225,0.023433333333333167,0.5157444444444368
2022-08-07 02:30:00,0.7695666666666572,60.08675555555556,223.48421111111088,0.023199999999999766,0.5135333333333264
2022-08-07 02:45:00,0.7698333333333236,60.06273333333326,223.59628888888886,0.02412222222222206,0.5140555555555489
2022-08-07 03:00:00,0.7705555555555453,60.05936666666669,223.75308888888875,0.02536666666666664,0.5160999999999928
2022-08-07 03:15:00,0.7706111111111013,60.039622222222185,223.76914444444458,0.025299999999999837,0.5160555555555527
2022-08-07 03:30:00,0.7701222222222123,60.08113333333336,224.12288888888872,0.02503333333333328,0.5159333333333269
2022-08-07 03:45:00,0.770188888888879,60.09135555555558,224.10334444444422,0.02571111111111099,0.5166333333333295
2022-08-07 04:00:00,0.7705999999999897,60.063433333333336,223.83665555555527,0.026277777777777764,0.5173999999999942
2022-08-07 04:15:00,0.7713333333333224,60.05375555555547,224.5861555555556,0.02730000000000004,0.5204999999999936
2022-08-07 04:30:00,0.7713666666666559,60.11493333333326,224.75531111111107,0.0277000000000001,0.5202555555555496
2022-08-07 04:45:00,0.7715444444444333,60.05467777777771,224.44566666666665,0.027633333333333465,0.5194777777777723
2022-08-07 05:00:00,0.7735777777777659,60.096344444444405,224.0133666666666,0.023922222222221953,0.5195444444444377
2022-08-07 05:15:00,0.7755888888888748,60.02584444444448,223.8777333333332,0.020899999999999704,0.5204444444444383
2022-08-07 05:30:00,0.7784666666666518,60.011277777777785,224.7444777777781,0.021344444444444173,0.5240111111111037
2022-08-07 05:45:00,0.780111111111097,59.97868888888888,224.62091111111116,0.022055555555555294,0.5232888888888825
2022-08-07 06:00:00,0.7836666666666519,59.991822222222176,224.65207777777752,0.059599999999999764,0.5026555555555486
2022-08-07 06:15:00,1.0614555555555383,60.01732222222222,225.1406444444443,0.6503111111111197,0.2994888888888898
2022-08-07 06:30:00,1.2498333333333391,60.03418888888889,224.5551222222225,0.780900000000005,0.30840000000000006
2022-08-07 06:45:00,2.5134555555555607,60.06324444444441,224.21356666666688,1.6658444444444453,0.2853444444444453
2022-08-07 07:00:00,3.695277777777784,60.031855555555595,224.43982222222215,2.4669666666666714,0.3160444444444451
2022-08-07 07:15:00,4.021855555555562,60.049822222222204,223.84724444444404,2.6820777777777725,0.3261444444444451
2022-08-07 07:30:00,3.3211666666666697,60.046855555555496,225.00036666666654,2.2159888888888886,0.31562222222222386
2022-08-07 07:45:00,3.5308666666666677,60.01627777777782,225.07337777777764,2.3575333333333295,0.3332777777777793
2022-08-07 08:00:00,7.063622222222237,59.93833333333337,224.44512222222238,4.7026333333333215,0.6986444444444432
2022-08-07 08:15:00,5.778322222222223,59.9221111111111,223.78934444444428,3.8406666666666665,0.531388888888888
2022-08-07 08:30:00,5.947811111111124,59.958844444444516,223.64936666666685,3.9620555555555597,0.4903111111111105
2022-08-07 08:45:00,5.5464555555555615,59.96595555555552,223.69858888888893,3.697988888888883,0.4442222222222232
2022-08-07 09:00:00,8.136644444444437,60.01733333333323,223.78596666666672,5.439822222222214,0.48536666666666917
2022-08-07 09:15:00,9.05775555555558,59.990066666666614,223.99874444444458,6.0619111111111215,0.527699999999999
2022-08-07 09:30:00,9.592355555555553,59.94696666666665,223.28046666666665,6.3779555555555385,0.7870888888888815
2022-08-07 09:45:00,9.889533333333304,59.9481666666666,225.47957777777768,6.637522222222224,0.7893999999999903
2022-08-07 10:00:00,10.124644444444444,59.91699999999997,225.259788888889,6.799422222222222,0.7155444444444481
2022-08-07 10:15:00,9.080722222222224,59.97860000000002,225.61466666666652,6.091688888888894,0.7308666666666694
2022-08-07 10:30:00,8.414944444444458,59.99887777777782,225.1118888888889,5.639433333333333,0.6940444444444407
2022-08-07 10:45:00,4.985699999999991,59.97968888888885,225.5579666666668,3.3473111111111162,0.325266666666667
2022-08-07 11:00:00,8.726766666666652,59.96798888888886,224.97920000000008,5.863888888888891,0.5474777777777746
2022-08-07 11:15:00,7.8434888888889,60.025666666666595,224.94356666666673,5.266066666666665,0.5180999999999932
2022-08-07 11:30:00,7.832788888888892,59.99692222222226,224.38406666666697,5.253244444444433,0.4811333333333324
2022-08-07 11:45:00,12.081788888888873,60.008111111111134,224.17647777777802,8.115000000000002,0.44631111111110777
2022-08-07 12:00:00,11.572422222222201,60.033844444444426,224.63550000000018,7.740155555555585,0.8903666666666681
2022-08-07 12:15:00,11.120911111111125,60.044422222222316,224.6145888888886,7.457844444444427,0.7646333333333435
2022-08-07 12:30:00,10.33052222222222,59.998977777777796,226.68983333333335,7.004288888888894,0.5491444444444441
2022-08-07 12:45:00,8.9222,60.0736888888889,227.64607777777795,6.067688888888886,0.4869000000000001
2022-08-07 13:00:00,10.52057777777776,60.02214444444442,227.54850000000027,7.161899999999999,0.5306555555555535
2022-08-07 13:15:00,10.676799999999977,60.007077777777724,227.46519999999995,7.2710666666666794,0.5036111111111079
2022-08-07 13:30:00,10.406322222222219,59.97411111111118,227.49203333333304,7.082877777777813,0.5019555555555536
2022-08-07 13:45:00,10.286233333333332,60.03345555555548,227.0828111111112,6.988844444444426,0.5046999999999972
2022-08-07 14:00:00,9.912644444444455,59.97854444444442,227.46442222222257,6.742155555555545,0.5295888888888909
2022-08-07 14:15:00,9.505500000000008,60.004322222222235,227.73129999999978,6.473588888888885,0.5034777777777781
2022-08-07 14:30:00,8.865577777777775,59.975633333333334,227.80556666666652,6.043388888888902,0.4650777777777759
2022-08-07 14:45:00,9.764388888888886,59.9821777777778,226.29243333333346,6.580122222222201,0.7631444444444386
2022-08-07 15:00:00,7.789588888888902,60.035855555555536,225.71413333333342,5.227788888888901,0.7159222222222209
2022-08-07 15:15:00,5.536555555555551,60.014388888888845,225.29518888888904,3.7045666666666675,0.5582333333333286
2022-08-07 15:30:00,4.902011111111098,59.96440000000005,224.62457777777783,3.2921222222221966,0.3332
2022-08-07 15:45:00,5.1133333333333315,59.93464444444454,224.79896666666647,3.4319777777777807,0.3532444444444481
2022-08-07 16:00:00,5.386822222222223,59.931744444444455,225.31906666666657,3.612277777777769,0.43197777777777474
2022-08-07 16:15:00,3.1604666666666845,59.89600000000006,225.4138555555555,2.117833333333347,0.2936444444444448
2022-08-07 16:30:00,2.1207555555555393,59.96354444444452,226.1094555555551,1.4103000000000085,0.2807111111111124
2022-08-07 16:45:00,1.6380444444444404,59.99313333333343,225.76378888888874,1.0786666666666704,0.2558333333333321
2022-08-07 17:00:00,1.5961444444444375,60.042644444444484,226.08145555555532,1.0532333333333264,0.25227777777777916
2022-08-07 17:15:00,1.3343111111111206,60.06564444444447,226.14530000000002,0.8720222222222249,0.24198888888888895
2022-08-07 17:30:00,1.483211111111102,60.06370000000002,225.83925555555544,0.9749777777777764,0.24481111111111273
2022-08-07 17:45:00,1.1314444444444403,60.05672222222228,225.64076666666656,0.7307444444444406,0.22975555555555371
2022-08-07 18:00:00,0.7747555555555472,60.01321111111114,226.10903333333297,0.2720111111111156,0.3616222222222214
2022-08-07 18:15:00,0.7742888888888753,60.0095111111111,226.06754444444468,0.020011111111110785,0.524711111111101
2022-08-07 18:30:00,0.7746888888888767,59.987744444444516,225.8525555555557,0.019933333333333008,0.5245666666666586
2022-08-07 18:45:00,0.7719222222222106,59.960866666666725,225.83656666666684,0.020577777777777476,0.5215777777777707
2022-08-07 19:00:00,0.773711111111098,59.96173333333337,225.67513333333304,0.021455555555555297,0.5230666666666586
2022-08-07 19:15:00,0.7765111111110963,60.00477777777772,226.07643333333382,0.023777777777777627,0.5258333333333229
2022-08-07 19:30:00,0.7765444444444304,60.00764444444441,225.8706444444448,0.02425555555555541,0.5256777777777694
2022-08-07 19:45:00,0.7767999999999853,60.00400000000001,226.10614444444448,0.025866666666666604,0.5268111111111008
2022-08-07 20:00:00,0.7762888888888745,60.01065555555561,225.71673333333345,0.026077777777777738,0.5250333333333245
2022-08-07 20:15:00,0.775922222222208,60.01978888888886,225.75283333333329,0.026455555555555538,0.5246555555555468
2022-08-07 20:30:00,0.7735333333333212,59.98257777777785,225.5752777777777,0.026266666666666647,0.5215111111111047
2022-08-07 20:45:00,0.7740444444444313,59.91618888888886,225.99978888888901,0.02752222222222235,0.5239555555555465
2022-08-07 21:00:00,0.7760444444444302,59.910744444444404,226.33662222222205,0.028955555555555745,0.5266999999999898
2022-08-07 21:15:00,0.7762333333333189,59.9661666666667,226.13348888888925,0.0288111111111113,0.5265777777777675
2022-08-07 21:30:00,0.7746051167964277,60.02681868743053,226.47332591768654,0.02966629588431619,0.5263403781979882
2022-08-07 21:45:00,0.7757602663706853,60.011975582685906,226.76673695893425,0.030000000000000297,0.5270366259711328
2022-08-07 22:00:00,0.7741777777777655,60.01512222222226,226.76336666666654,0.030000000000000297,0.5262777777777689
2022-08-07 22:15:00,0.7711555555555455,59.93917777777784,226.45068888888872,0.030000000000000297,0.5230222222222148
2022-08-07 22:30:00,0.7738444444444319,59.912455555555546,226.54702222222193,0.030000000000000297,0.525633333333324
2022-08-07 22:45:00,0.7768333333333189,59.95647777777777,226.710422222222,0.030000000000000297,0.5272222222222124
2022-08-07 23:00:00,0.7764777777777638,59.95704444444453,226.80527777777792,0.030000000000000297,0.5270888888888793
2022-08-07 23:15:00,0.7725666666666555,60.030988888888906,226.088988888889,0.030000000000000297,0.523044444444438
2022-08-07 23:30:00,0.7746555555555416,60.07594444444435,226.5510333333336,0.030000000000000297,0.526122222222211
2022-08-07 23:45:00,0.7775333333333179,60.08816666666672,227.06681111111092,0.030000000000000297,0.5284999999999886
2022-08-08 00:00:00,0.7791333333333165,60.052655555555525,226.97948888888905,0.02995555555555585,0.5295555555555437
2022-08-08 00:15:00,0.7735777777777667,59.98782222222222,225.54975555555566,0.026744444444444414,0.5236333333333274
2022-08-08 00:30:00,0.7756777777777645,59.94913333333334,224.87411111111086,0.030000000000000297,0.5207666666666609
2022-08-08 00:45:00,0.7773111111110959,59.93508888888895,224.86708888888867,0.030000000000000297,0.5231444444444368
2022-08-08 01:00:00,0.7783777777777623,60.02228888888895,225.40316666666692,0.027666666666666697,0.5253111111111021
2022-08-08 01:15:00,0.7742777777777654,60.02786666666667,225.24859999999956,0.024244444444444267,0.5233444444444374
2022-08-08 01:30:00,0.7727777777777656,60.02394444444442,224.79357777777795,0.024033333333333257,0.5208888888888823
2022-08-08 01:45:00,0.774388888888876,60.040033333333334,225.03181111111118,0.025366666666666614,0.5217888888888814
2022-08-08 02:00:00,0.7703777777777678,59.92534444444444,224.16572222222294,0.022199999999999713,0.5165111111111046
2022-08-08 02:15:00,0.7701222222222123,59.97715555555553,223.67413333333317,0.02176666666666643,0.5160333333333259
2022-08-08 02:30:00,0.7726222222222101,60.04348888888881,224.16424444444422,0.024111111111110948,0.5192333333333274
2022-08-08 02:45:00,0.7700222222222125,60.04255555555557,223.81023333333334,0.022655555555555297,0.5185999999999952
2022-08-08 03:00:00,0.7701555555555457,60.03166666666664,223.8579666666666,0.022744444444444185,0.5178777777777724
